id st_x st_y
3117 46.8300157885799 24.7475358134601
3118 46.7178510301583 24.613482789778
3119 46.6878030429276 24.6346866751471
3120 46.6898082794125 24.6345941770553
3121 46.6748999280848 24.7516297809708
3122 46.6797569470158 24.7536881682737
3123 46.5960905643249 24.8730123668848
3124 46.599350926595 24.8703568088856
3125 46.7848314216716 24.6893926641052
3126 46.7792735674796 24.8010834301596
3127 46.7752464228279 24.7993618985839
3128 46.9290934266136 24.5484360711389
3129 46.6529391076023 24.8073181554766
3130 46.6540739966634 24.8051138420667
3131 46.7296891105939 24.6525911477229
3132 46.8151480471311 24.7627829102875
3133 46.8226552211682 24.7674339228859
3134 46.6474347859204 24.7453611797957
3135 46.8771568475639 24.634899803129
3136 46.8777499499899 24.6332785720261
3137 46.7648407797528 24.6961138987516
3138 46.7643518195152 24.6959548744137
3139 46.6613641731713 24.8505295102084
3140 46.6677115745605 24.8532216058225
3141 46.8333681556087 24.7149766779738
3142 46.830621076286 24.7187367278303
3143 46.7132806314492 24.7324813657418
3144 46.7114526808103 24.7319605161509
3145 46.7778771414152 24.629183853487
3146 46.7759184500105 24.6281867520154
3147 46.7311194489544 24.6006315584631
3148 46.7292201883665 24.6019693554795
3149 46.6621962964782 24.7254947148287
3150 46.7247914077102 24.6158095862214
3151 46.8107218018786 24.7196870519421
3152 46.5662275943566 24.8009917592693
3153 46.7648087894114 24.7247780667293
3154 46.7614219292476 24.7226690667844
3155 46.7226261483146 24.6100084874748
3156 46.8592658237142 24.7238826019714
3157 46.7453629278458 24.5387861733544
3158 46.739361045467 24.5421352909421
3159 46.6598650673809 24.6760347850356
3160 46.7730726281892 24.6905883798293
3161 46.6462473621191 24.7556514841426
3162 46.6441811856412 24.7547870754319
3163 46.5452974918097 24.6466252465006
3164 46.7508202557943 24.6137844004835
3165 46.7495096482562 24.6164789524845
3166 46.8542265327201 24.720836986299
3167 46.8543859209661 24.7208372724649
3168 46.5773124002966 24.5824123062732
3169 46.6115992643931 24.8892513674083
3170 46.6153515204854 24.8817935252037
3171 46.7372092353808 24.7939894225677
3172 46.7350615005725 24.7930821299796
3173 46.6884202152073 24.7108999359017
3174 46.5135602554155 25.0359923774449
3175 46.712867531797 24.5943327619383
3176 46.7114063232359 24.5929905210088
3177 46.6832601648855 24.7004279293359
3178 46.7633378995336 24.8969476525944
3179 46.7164507534846 24.6524088762532
3180 46.6792676224274 24.7193770112752
3181 46.6774139060482 24.6264194805953
3182 46.6761421320729 24.6226662904778
3183 46.5892982912607 25.0034358014034
3184 46.5845649352131 25.0008814713666
3185 46.6382823452535 24.7413375067192
3186 46.7051305157361 24.7096364903039
3187 46.7827518746585 24.8021214759924
3188 46.7857161180262 24.8027941338964
3189 46.6102313863631 24.5993030714932
3190 46.6736898232098 24.7653627258808
3191 46.6706498983698 24.7640807033933
3192 46.6737852989584 24.6797221117868
3193 46.6723502907517 24.6798374204282
3194 46.9302584762682 24.5011911943901
3195 46.6912430107087 24.7292487113417
3196 46.6890085647345 24.7283100657195
3197 46.684734712509 24.7445243901071
3198 46.6846668797436 24.7449472531786
3199 46.721843425632 24.7565623187576
3200 46.717443228477 24.7547032434857
3201 46.8004321239803 24.7428134016173
3202 46.8591172005954 24.7239002444146
3203 46.8589700279998 24.7238907836643
3204 46.7557681895993 24.6586539801996
3205 46.7556362735807 24.6587142087122
3206 46.7781249446878 24.7036449823372
3207 46.605327582134 24.5832381632418
3208 46.6032853971185 24.5854630706957
3209 46.793131050046 24.6939209062234
3210 46.7685633025545 24.4786610996262
3211 46.7777192910851 24.4694547572304
3212 46.6228619990352 24.5717591333263
3213 46.7547040962215 24.6581196235983
3214 46.7560233190395 24.6576030317866
3215 46.8293181563217 24.6537068394752
3216 46.7804336254923 24.5762067901778
3217 46.7795979729427 24.6524711018815
3218 46.7814848962132 24.653254553771
3219 46.6748949218593 24.6429323240053
3220 46.7051880689152 24.7035210356175
3221 46.6689859870597 24.5722596654488
3222 46.6716337566726 24.5561562025997
3223 46.8329810209907 24.7237186885044
3224 46.8297145493623 24.7281373814614
3225 46.7456894302818 24.8882937053492
3226 46.6999723653884 24.7126858470391
3227 46.7007165608802 24.7129889073917
3228 46.7120382419558 24.6083619170089
3229 46.7148285162984 24.6085220087403
3230 46.7265389006377 24.8337149796239
3231 46.7264048329162 24.8337232997615
3232 46.7310571049948 24.6120673742661
3233 46.7313721598874 24.6116822783968
3234 46.6672417073947 24.6851491155074
3235 46.6688083483017 24.6818338653474
3236 46.7605260592043 24.6666745133399
3237 46.8578863897831 24.6902148267041
3238 46.8580780413235 24.6921016455932
3239 46.6782205014 24.7142670670785
3240 46.6773025643337 24.7124286580594
3241 46.6742012930821 24.7760810741979
3242 46.6759848570623 24.7725669423948
3243 46.8346804599554 24.7247655168623
3244 46.6852622909723 24.6613461902612
3245 46.6881185638609 24.6612757492877
3246 46.6724905059992 24.7163828978138
3247 46.7314579299428 24.630143094349
3248 46.7347708740338 24.630922022484
3249 46.6845526809321 24.661155511176
3250 46.7070532840165 24.6870018159755
3251 46.7058613757301 24.6870108505997
3252 46.7858487743462 24.7686673767405
3253 46.6489653942646 24.7060365237334
3254 46.6551921137045 24.7059837600362
3255 46.725580977436 24.6052886229787
3256 46.6578408371475 24.7642726928595
3257 46.6572670204538 24.7653218867974
3258 46.8455911918851 24.8301932393233
3259 46.8472460233638 24.8290420053061
3260 46.720059697852 24.7757892309756
3261 46.7244215107691 24.7776305756964
3262 46.7243076427236 24.602362047662
3263 46.6916017282895 24.714105469169
3264 46.7189385552901 24.6112176504063
3265 46.7187336888163 24.6112222480535
3266 46.696361119378 24.6404907942758
3267 46.6400718165982 24.7026894169821
3268 46.6330913171933 24.6997362929376
3269 46.7181819349718 24.6161271469324
3270 46.7178490368826 24.6164252990427
3271 46.7168428016437 24.6356083855519
3272 46.7172589104982 24.635653292345
3273 46.8451670172754 24.3971477637726
3274 46.7231083004063 24.8313055417099
3275 46.7245040790637 24.8326572882875
3276 46.6665074585328 24.6890126537627
3277 46.6667572313972 24.6888451012752
3278 46.6828260642068 24.5890013437201
3279 46.792240422273 24.6576770938094
3280 46.7923173202755 24.6577867773984
3281 46.8249833680169 24.6807164815228
3282 46.5574565701278 24.6465223206454
3283 46.562419568553 24.6461118957274
3284 46.8326055380797 24.8257937084879
3285 46.7267248912004 24.6086297416963
3286 46.7416396369999 24.7850537182042
3287 46.7408120935862 24.7848398855778
3288 46.775828450923 24.6507686418426
3289 46.7775630886102 24.6514839725103
3290 46.785125279295 24.803289532667
3291 46.6586630723137 24.7350571588062
3292 46.6527978081511 24.7326005950857
3293 46.64712962806 24.7490257927295
3294 46.7521551568567 24.624174571231
3295 46.7650893514326 24.8941213422928
3296 46.7520929939574 24.6368043361588
3297 46.7476865365422 24.6360768903345
3298 46.7130177475586 24.6825277851931
3299 46.8153442351983 24.7393697109539
3300 46.815202984397 24.7395565056484
3301 46.7209313826095 24.6768303691229
3302 46.7210407167959 24.6789463814138
3303 46.691427882436 24.6306212675374
3304 46.69252287282 24.6307895264957
3305 46.6147451272659 24.8319646862999
3306 46.6157471992469 24.8299877939445
3307 46.6453176669364 24.6856754086795
3308 46.6272639868445 24.6634009193534
3309 46.8797497869347 24.6298747092127
3310 46.6709005949969 24.5758749176187
3311 46.7163124251876 24.6826436482294
3312 46.7194165775093 24.6351072129494
3313 46.7453528566674 24.6600574249092
3314 46.8604000732733 24.7246720563358
3315 46.8605176526194 24.7245193725607
3316 46.6617211192368 24.7899666314402
3317 46.6764041809714 24.7006988018153
3318 46.6755928960894 24.7003579907592
3319 46.6160958723371 24.6058112553909
3320 46.6199641028573 24.6005801098137
3321 46.8602135837689 24.7246359996312
3322 46.6736007600855 24.7668331742451
3323 46.6729023637493 24.7682156269946
3324 46.6977973719573 24.8048045714076
3325 46.6578496555626 24.7785721772456
3326 46.6595354525057 24.7752443977107
3327 46.8206852677988 24.7484168970135
3328 46.8227034281703 24.7496495717172
3329 46.7103039448035 24.6102799782973
3330 46.7116944559854 24.6094064152528
3331 46.5540616819078 24.844907889475
3332 46.5544538434525 24.8422402092057
3333 46.8569628327867 24.6956997203319
3334 46.8571185068657 24.6877437771184
3335 46.7320695100227 24.7010101039766
3336 46.7245055420236 24.7030542200181
3337 46.7326527958602 24.6084442226806
3338 46.7329084937362 24.6080078913913
3339 46.7466777214121 24.6840676013894
3340 46.7496195849164 24.6842139201943
3341 46.747681142282 24.6272129114593
3342 46.7468337429753 24.6315340199514
3343 46.746820932649 24.6120905812292
3344 46.7446220461575 24.6164341410594
3345 46.6939323619054 24.644731887583
3346 46.7830751784709 24.7245439061345
3347 46.7802213385375 24.6530189826463
3348 46.7809718498096 24.6613503356561
3349 46.6687175080863 24.6635917484216
3350 46.6678229467575 24.6670462564437
3351 46.8305680806183 24.7187035180205
3352 46.8331273519137 24.7152798172694
3353 46.8246221552254 24.7350114165468
3354 46.8204473244416 24.7324190919554
3355 46.7008742948676 24.7109127349274
3356 46.6999425276281 24.7094425605414
3357 46.8044697431116 24.6945592055705
3358 46.6665736240163 24.6631392663768
3359 46.7562966604004 24.6576099747009
3360 46.6847679347083 24.8117663813813
3361 46.6861277196627 24.8127893706488
3362 46.7124303323862 24.690477632321
3363 46.7122328439942 24.6901729038785
3364 46.8094797506062 24.6251751268353
3365 46.6990617141151 24.8017723469177
3366 46.6997501944169 24.8006697867859
3367 46.7605819913241 24.6291320129889
3368 46.7574917620681 24.6285838132869
3369 46.7590625838889 24.6826567187719
3370 46.7609269087706 24.6781137309109
3371 46.6965808553236 24.6382468731775
3372 46.6981977327984 24.7612834471876
3373 46.697884671004 24.7619393291094
3374 46.5659073083926 24.802218564511
3375 46.8380267432459 24.7388269200637
3376 46.7693689429943 24.6032113890717
3377 46.7694587305038 24.6033638226297
3378 46.854502247059 24.8093472758408
3379 46.6976593760519 24.6508910412543
3380 46.729463543315 24.6159861830607
3381 46.7291632755551 24.6166397150271
3382 46.7185697571989 24.9130173560533
3383 46.7187523225396 24.9130197661402
3384 46.5242161273875 24.5865573387796
3385 46.6062727364504 24.7261222706997
3386 46.8983516305977 24.5335136466713
3387 46.5302229335673 24.5860878301733
3388 46.8207893126795 24.7016187630519
3389 46.8258991568048 24.7037641335391
3390 46.7854923576995 24.5791218793464
3391 46.7849378798264 24.5787063578501
3392 46.9531706287276 24.8869725629073
3393 46.9465965737012 24.8802717589179
3394 46.8209205212313 24.7015517141214
3395 46.6845802660658 24.6270391272752
3396 46.6773764563355 24.6225035508622
3397 46.7148558318326 24.7494374988517
3398 46.7117269909185 24.7473921364529
3399 46.7375623271127 24.5645118697736
3400 46.735058081423 24.5645675644872
3401 46.7668021536252 24.6167553729171
3402 46.7954825360196 24.7869725844084
3403 46.7954082841527 24.7866665063242
3404 46.6457256568598 24.7670382530855
3405 46.7738517436982 24.6384248985896
3406 46.7839881489165 24.6708488159208
3407 46.7821151323956 24.6702819326678
3408 46.525941127969 24.5222652008473
3409 46.5500584005938 24.5135699588423
3410 46.7108582409842 24.7324977444506
3411 46.7105365900066 24.7345035560229
3412 46.6900310833797 24.5440777713915
3413 46.8253436038999 24.7923647187813
3414 46.8260835315 24.7913535398832
3415 46.8587615756155 24.7918043813011
3416 46.8570863303007 24.7895116819713
3417 46.693190448533 24.6763918163011
3418 46.6963078761547 24.6730497876965
3419 46.7821138250707 24.6056657941582
3420 46.7783653646268 24.6075790909755
3421 46.7482231740372 24.5850712547862
3422 46.7479799658742 24.5854668340659
3423 46.6163311579961 24.7173146307898
3424 46.6168374937844 24.7169118920805
3425 46.6827768101965 24.7293507455339
3426 46.6869748827236 24.7306646744227
3427 46.8704857965527 24.7310605039732
3428 46.8700959549181 24.730812574979
3429 46.8030081328961 24.6501335104095
3430 46.743777108873 24.6843112398277
3431 46.7423605831787 24.6859302942743
3432 46.6944282341906 24.6334587050561
3433 46.557909680999 24.6841067955266
3434 46.704373583736 24.7480696007026
3435 46.7047081613856 24.74768206974
3436 46.8525863484968 24.5619402479348
3437 46.8507618762163 24.5514784669636
3438 46.7770746187184 24.7099819897113
3439 46.7102597202614 24.8024415395334
3440 46.7112286300433 24.8005186231969
3441 46.7470868230398 24.5860776196814
3442 46.7462040418172 24.5851669151869
3443 46.5777829970925 24.7716813460748
3444 46.5775929492498 24.771608857715
3445 46.7995361798822 24.5964929694158
3446 46.7485311981047 24.626591327569
3447 46.7485695797582 24.6264215909215
3448 46.857608668894 24.8502811558405
3449 46.8533218837194 24.8457593416099
3450 46.7064331052325 24.6907152236213
3451 46.7054303651868 24.6900584826008
3452 46.6466539189108 24.7846029344068
3453 46.6466933239516 24.7271623280365
3454 46.5900411132547 24.5920007938242
3455 46.5930177617148 24.5938496839843
3456 46.7152549607913 24.5986033611926
3457 46.7157299705492 24.598676950596
3458 46.6835768032436 24.7461355164865
3459 46.6804136239247 24.7448031424849
3460 46.6736737445972 24.6205087460226
3461 46.6745738949911 24.6297828489838
3462 46.7849549356828 24.8042686930153
3463 46.590600965304 24.879991695784
3464 46.5903919063903 24.8808155636414
3465 46.5887135508112 24.8837136933181
3466 46.6394748115843 24.6125356641818
3467 46.6379102371075 24.6146858470537
3468 46.6019820364295 24.7352582673532
3469 46.7362078692626 24.7727181726526
3470 46.7359570890704 24.7732176587831
3471 46.6853183392169 24.6592666390262
3472 46.7585887155067 24.716237375752
3473 46.7591910875493 24.716626094757
3474 46.7595102398642 24.6498094235656
3475 46.7587895029694 24.7165046239957
3476 46.7026984169763 24.5345134166564
3477 46.7048242313391 24.5325978119163
3478 46.5483145010568 24.8730730573502
3479 46.7451338896396 24.6312467781004
3480 46.6240645584112 24.6030844195732
3481 46.731147971145 24.6485926260951
3482 46.729814705797 24.6483529127446
3483 46.6053162797559 24.7872889287916
3484 46.7496769938712 24.74417524196
3485 46.7502446671234 24.743103228008
3486 46.7308505616153 24.8724231668365
3487 46.7220945077716 24.8592558976585
3488 46.7518325171173 24.7001622084766
3489 46.7519062842381 24.700048488145
3490 46.7471978107845 24.6579209860972
3491 46.7469673078094 24.6579078660522
3492 46.6785527998131 24.7295967320632
3493 46.7470701607856 24.6580217871793
3494 46.7492456248362 24.5860841561928
3495 46.8158319487842 24.7765768596118
3496 46.8083417012488 24.7719230614147
3497 46.5933950046709 24.8820949981449
3498 46.5903460537825 24.8809063423272
3499 46.689054071012 24.7210187188941
3500 46.5875354805415 24.7996972339757
3501 46.7799612079983 24.590805118863
3502 46.7048819553564 24.5973442934395
3503 46.6934781098654 24.5917508821462
3504 46.6576668222188 24.8600689281709
3505 46.6597920384292 24.8609527226536
3506 46.7477697806104 24.5849072269064
3507 46.9579205602382 24.8920674645013
3508 46.714567805038 24.6789504605889
3509 46.6723184675956 24.7087779165689
3510 46.674267743902 24.7049188662915
3511 46.6584664673564 24.8584867753609
3512 46.7812997068057 24.6533447788989
3513 46.7794997232063 24.6525964099377
3514 46.5988503912824 24.7315242866166
3515 46.7869080819044 24.6032569575362
3516 46.7303195443073 24.6875480333771
3517 46.7300836583365 24.6886251806801
3518 46.7167473301789 24.5930380547293
3519 46.71664398243 24.593650945091
3520 46.9268690142736 24.9021203433758
3521 46.9332173833523 24.9069493752326
3522 46.7708948895586 24.8081801960547
3523 46.8092618394586 24.7314214311035
3524 46.8112879363131 24.7326744981198
3525 46.9366804148541 24.8911146437405
3526 46.7134664464504 24.8496479518633
3527 46.7001039964159 24.9600334422794
3528 46.7057383724818 24.9634246981141
3529 46.5702736789006 24.5911066838905
3530 46.7669587268265 24.6244686164128
3531 46.7666587612244 24.6267993042217
3532 46.6665562263907 24.7089255570379
3533 46.7068350805796 24.6559539061078
3534 46.7943786570388 24.7857308617721
3535 46.7940713715396 24.7861114853288
3536 46.6822722959167 24.6808190880372
3537 46.6808211738105 24.6804696664793
3538 46.7058787958 24.6777628099574
3539 46.7047027218577 24.6800198477268
3540 46.7133999355506 24.6259844532071
3541 46.6346462629494 24.5074155858909
3542 46.6344797379597 24.5077018122951
3543 46.7004030506922 24.7565837542778
3544 46.7024369669543 24.5834966450931
3545 46.7068642462532 24.7364234124362
3546 46.7151920411244 24.6583484594775
3547 46.7087754404833 24.6566970523249
3548 46.6782242874364 24.6585131224302
3549 46.680548034048 24.6587512467088
3550 46.7359855293358 24.5971467884252
3551 46.7381430337469 24.5983407893148
3552 46.7583673604779 24.6822743703799
3553 46.7161582068988 24.6482634399955
3554 46.7254769626267 24.6137679635645
3555 46.7977266029442 24.8306185821663
3556 46.7985749253092 24.8294617652918
3557 46.4820147893072 24.9608286954744
3558 46.4792625894825 24.9594339564075
3559 46.7245071580163 24.7778349927523
3560 46.7243418086212 24.7777669246577
3561 46.6646758645413 24.713018506425
3562 46.6647976154287 24.7131616189518
3563 46.6640280248838 24.7127548249693
3564 46.7167989947306 24.7544555645107
3565 46.7666780405207 24.7216118246946
3566 46.7634000981028 24.7195557551826
3567 46.694951120057 24.6176656255899
3568 46.6764024024509 24.6197786084519
3569 46.6758957716387 24.6182177130808
3570 46.5297976264998 24.9566435675666
3571 46.5133485864724 24.9478750219651
3572 46.796600583882 24.6774789576682
3573 46.7943156009705 24.675149810447
3574 46.8491304307146 24.7319438851488
3575 46.8518979301975 24.7335889987859
3576 46.6392185225751 24.841000350859
3577 46.6444643137031 24.8431863970362
3578 46.6464522260413 24.7450762782802
3579 46.6466873730044 24.7449608321149
3580 46.6502423810933 24.6908559490797
3581 46.6527526106902 24.6911872348092
3582 46.6793036460653 24.7981739758118
3583 46.6793261202893 24.79786900005
3584 46.7086359780858 24.6081793795567
3585 46.7103046675535 24.6088353367027
3586 46.7246051507666 24.6468079019455
3587 46.7261732475683 24.6473338896215
3588 46.9674369161314 24.8728935917093
3589 46.9756773781236 24.879792577443
3590 46.5794207586054 24.7371590460472
3591 46.5767246354119 24.7315080526675
3592 46.7329413209294 24.5710584265048
3593 46.7356858288823 24.5671772606475
3594 46.7297114215946 24.6154732007766
3595 46.7294394050377 24.615532758726
3596 46.7453714606409 24.5845377753698
3597 46.7457412664627 24.5845041445507
3598 46.6365770054112 24.5107693613453
3599 46.6370271113329 24.5111865989337
3600 46.7607384807502 24.6348501758339
3601 46.7594321278187 24.6341883106702
3602 46.739394345606 24.657672949277
3603 46.7594604080492 24.9239231142894
3604 46.6866674325731 24.7403471059403
3605 46.6879298574422 24.7378341501847
3606 46.7650139286035 24.8436665319601
3607 46.7782456010853 24.598845189653
3608 46.7796781641833 24.5995054136835
3609 46.6506218160348 24.7630206528598
3610 46.7670112155089 24.7189128444219
3611 46.7686537797083 24.714796728726
3612 46.6986892920397 24.6558566717111
3613 46.6968863597438 24.6555515630995
3614 46.5830630282346 24.7608922032443
3615 46.5819750403288 24.7623348210976
3616 46.778945590482 24.5922165815097
3617 46.7796326122673 24.5909602353441
3618 46.7056516586786 24.746136433476
3619 46.7055901059161 24.7465614887192
3620 46.6868665548744 24.6896204251012
3621 46.7684272261573 24.6431002376806
3622 46.6612865732284 24.632871452864
3623 46.6380588893598 24.5127961601387
3624 46.6410733489511 24.5166572832445
3625 47.0264734181413 24.9750247417649
3626 47.026481985838 24.9926891704787
3627 46.7274697657498 24.6415382610429
3628 46.728845095242 24.6418790897112
3629 46.729409668707 24.6423466106898
3630 46.7258846285239 24.6236341325251
3631 46.7237547687996 24.6231755118765
3632 46.6415608730107 24.5645182569516
3633 46.6453874694329 24.5652981756834
3634 46.7839450215933 24.7320792090199
3635 46.7852373656329 24.7327161399531
3636 46.6505933370195 24.8551543087013
3637 46.7248008526671 24.695432763006
3638 46.8099618454708 24.8644808403254
3639 46.8060586614744 24.8628285085346
3640 46.6652507648683 24.6927939530366
3641 46.6645339106483 24.6924881467095
3642 46.8487554379124 24.7776229602713
3643 46.6920111688788 24.5312681074052
3644 46.6846875957834 24.537316081449
3645 46.6815577932264 24.7506184593728
3646 46.5459085915924 24.5656451417948
3647 46.5557547475599 24.5649139925582
3648 46.7060594145259 24.7150613020031
3649 46.7062784785592 24.7149527210757
3650 46.8368227377079 24.8739778543962
3651 46.8404598464875 24.8667217365589
3652 46.5587000753428 24.596633317975
3653 46.7833184502013 24.60116875629
3654 46.7837199106681 24.6014935475478
3655 46.6777570887163 24.6298828029742
3656 46.7508468950733 24.6788726476237
3657 46.7548203598202 24.6802798896198
3658 46.6314672364558 24.5679009892086
3659 46.6315861117275 24.5674076081181
3660 46.7516521275907 24.6382608528213
3661 46.5193787775757 25.0297909914144
3662 46.791376694513 24.6717811042442
3663 46.719005756232 24.8502873792191
3664 46.701979624555 24.6770553993358
3665 46.6973141669384 24.6728420388891
3666 46.6969308704836 24.6728576565078
3667 46.6714348418985 24.7706404724949
3668 46.6466763655491 24.6930462855575
3669 46.6372766687286 24.6912575219508
3670 46.8429825724016 24.6781131035865
3671 46.7993141990772 24.4745080935632
3672 46.7408110348199 24.763627008531
3673 46.7401227875597 24.7631542283738
3674 46.948159723768 24.9156247834941
3675 46.7842744206667 24.823033326205
3676 46.7771627141531 24.8200347929595
3677 46.6938602209644 24.6445117975051
3678 46.6938106169624 24.6435795109012
3679 46.8631031068466 24.8082156764643
3680 46.8584129430533 24.8030827721927
3681 46.8890552564644 24.5824200351545
3682 46.8852356546887 24.576739371343
3683 46.7809919450473 24.6004062907509
3684 46.7810599506552 24.600283597922
3685 46.8123963169931 24.743285381393
3686 46.8144770127479 24.7445806182711
3687 46.6691134330883 24.7251628091129
3688 46.6685169993581 24.7263499832229
3689 46.8661091750516 24.5535531298481
3690 46.5569974193175 24.8011355024508
3691 46.5599162113059 24.8008996850514
3692 46.6420492291425 24.7540407349684
3693 46.6428989937437 24.7523994266554
3694 46.67693555709 24.75927706152
3695 46.5075134171458 24.5645330164617
3696 46.7585707396988 24.6096016971717
3697 46.6181789881903 24.8330155449123
3698 46.6137318739766 24.8348619390272
3699 46.5416712692804 24.5911133428314
3700 46.7317556725077 24.8915415793077
3701 46.6936974760028 24.6377782768451
3702 46.7493436147919 24.6402469838475
3703 46.6914769036141 24.7746454343294
3704 46.6909850136797 24.7756103041921
3705 46.8217483259959 24.7265979796179
3706 46.8205622184639 24.7274520351212
3707 46.8244249719163 24.8288370135906
3708 46.8175567473661 24.8259548615913
3709 46.7541399100901 24.8410137083834
3710 46.7549485070077 24.8394174437479
3711 46.6757425157289 24.7431738124304
3712 46.7621447079999 24.6409574605402
3713 46.7623657146084 24.6406424803162
3714 46.6788059140516 24.6268283128038
3715 46.8272151546331 24.8233430387473
3716 46.7345534240063 24.5963236110432
3717 46.7137572310777 24.7732228475395
3718 46.6080197059611 24.7192730023791
3719 46.5615719507611 24.6759446183541
3720 46.8607655568042 24.7963635809389
3721 46.8602816422591 24.7939251934332
3722 46.7189381045864 24.6554006057129
3723 46.7186571741508 24.6540043423966
3724 46.5580965155581 24.5902580191274
3725 46.5575139829163 24.5839795594127
3726 46.7061588634287 24.6768319088276
3727 46.7174928583213 24.7064888662365
3728 46.5723494785254 24.7496891932361
3729 46.749915082573 24.5816793210846
3730 46.7498378191971 24.5820255729953
3731 46.703199191117 24.6827252658925
3732 46.7043971421618 24.6801203774737
3733 46.8071129206096 24.673375720403
3734 46.6885818202408 24.6783014169084
3735 46.6863735213814 24.6773533639352
3736 46.7098090355023 24.5976653654986
3737 46.7095777356369 24.5938600221125
3738 46.7103379444877 24.5961650615247
3739 46.642097802465 24.7200549566811
3740 46.6411514681354 24.7219975309715
3741 46.8579519296388 24.68293035476
3742 46.7238538039589 24.5648197740977
3743 46.6696881511224 24.7592654733577
3744 47.014166020629 24.9069568349158
3745 46.5667219638065 24.7478926322813
3746 46.713608180398 24.7068650966983
3747 46.7925841325531 24.5678216837084
3748 46.7268339809299 24.6764556258402
3749 46.7987944907625 24.8295516647147
3750 46.7979237196376 24.8307380952138
3751 46.6699432244092 24.7495452530768
3752 46.667875563345 24.7536651601212
3753 46.6803415834161 24.827833299939
3754 46.7068733615906 24.5800740921548
3755 46.7123743603999 24.5838038164736
3756 46.7390231316701 24.7036947365522
3757 46.7405583972765 24.7047355565225
3758 46.7048405218969 24.5786998793927
3759 46.6188794052746 24.6998157932131
3760 46.6198499158195 24.7021145201132
3761 46.6187192808707 24.6982757957635
3762 46.6639974103077 24.8716366727227
3763 46.8604272787014 24.5058555235913
3764 46.6487709291314 24.7408771315895
3765 46.6919266059534 24.5941881077907
3766 46.7246296005398 24.6617526501128
3767 46.7648749861339 24.5075222737203
3768 46.9021445699828 24.4482552546517
3769 46.6861206947288 24.8411716052475
3770 46.6819470389734 24.8394265724711
3771 46.7068221323289 24.6683010896517
3772 46.709076055966 24.6693814999115
3773 46.6008213150002 24.7302617464971
3774 46.5674132865929 24.5831973838193
3775 46.5676846190371 24.5863525953215
3776 46.7369689024632 24.6655244799738
3777 46.6589936709991 24.7660566873243
3778 46.7648732194529 24.7211997007254
3779 46.7639254756106 24.7161999394777
3780 46.5828797078019 24.7496437880338
3781 46.5836703365781 24.7511749090146
3782 46.6793726691957 24.7876004171204
3783 46.6527260574972 24.5441685458563
3784 46.7819865423676 24.7911560946162
3785 46.7798579265967 24.7902627726732
3786 46.8464160910426 24.7313837257402
3787 46.8475251974912 24.7320607324234
3788 46.8314141857577 24.7616188521103
3789 46.8331159463212 24.7624512176629
3790 46.6939324125415 24.6218214103516
3791 46.5704380552406 24.7856544702636
3792 46.5749163933523 24.7757994824639
3793 46.5382189594024 24.9415256635582
3794 46.5455447740047 24.9377682494667
3795 46.5970126654105 24.9899272443347
3796 46.5927610461583 24.9908531353675
3797 46.5202971793327 24.975343077791
3798 46.5165952387972 24.9825860688763
3799 46.779192838371 24.6521598949736
3800 46.762543904798 24.7660498172197
3801 46.7859460348917 24.7832811618709
3802 46.7784120681672 24.7057249379366
3803 46.6690891077016 24.8429133654327
3804 46.807271013592 24.7018521693205
3805 46.7381322857582 24.6418035895921
3806 46.6813325833724 24.7799264585604
3807 46.5213605727585 25.0171142553241
3808 47.0442708164458 24.9461169216369
3809 47.0544144518812 24.9131016497035
3810 46.7053406554059 24.5328335006249
3811 46.7063437676675 24.5321088590752
3812 46.6870419452043 24.8266747280788
3813 46.6864380343756 24.8274867138077
3814 46.6916764101924 24.5884303946255
3815 46.6925209691248 24.5888655830227
3816 46.7035385835957 24.6515581115066
3817 46.7037580297361 24.6500297339434
3818 46.7217740232695 24.7470422822642
3819 46.7179303811056 24.7454589586965
3820 46.7240203523006 24.6387518218049
3821 46.7910218964099 24.7411475339601
3822 46.7899491696689 24.7404944932135
3823 46.7102070563332 24.6748807633613
3824 46.710065065053 24.6756994946205
3825 47.1685699681391 25.0329383792905
3826 47.164282748802 25.0133740798911
3827 46.6753867459584 24.7325800910021
3828 46.9048974514247 24.5642640751583
3829 46.9114526022824 24.5600540644903
3830 46.6934540161699 24.6323591155229
3831 46.6883382865182 24.6942402370366
3832 46.6868445000278 24.6936250078784
3833 46.6939688514109 24.5896483689066
3834 46.5778875759768 24.5887155596186
3835 46.6909012508199 24.6448817039361
3836 46.6194538698648 24.7148588863828
3837 46.6954113066924 24.5885147902185
3838 46.6807487072612 24.6020783186761
3839 46.554932133195 24.8459213853787
3840 46.5547663977219 24.8475551292177
3841 46.6129715985813 24.8354616467418
3842 46.6744408012894 24.8558188514135
3843 46.6790188198954 24.857747021015
3844 46.7729443240653 24.8090520003475
3845 46.8424230779727 24.769471680507
3846 46.6935357135932 24.727414798316
3847 46.7698211834258 24.5953013721601
3848 46.6801317049208 24.8401050012598
3849 46.6796077927849 24.8414040463791
3850 46.6949957714671 24.6345696443708
3851 46.7939609102196 24.8359748102859
3852 46.7939957281298 24.8357306242918
3853 46.5906896402935 24.4822664601987
3854 46.574170925028 24.5048710297772
3855 46.9068519033049 24.8216149814097
3856 46.8980933574948 24.8269875677479
3857 46.6699414009988 24.7495475306302
3858 46.7751109681033 24.5737257547791
3859 46.7758148812776 24.5740650659195
