299,621,20617,16662,1
299,645,20617,16643,1
299,707,20617,12650,1
299,716,20617,12597,1
299,724,20617,12628,1
299,744,20617,12553,1
299,751,20617,12786,1
299,768,20617,12718,1
299,769,20617,12691,1
299,867,20617,12880,2
299,890,20617,20441,1
299,925,20617,19246,1
299,962,20617,19853,1
299,969,20617,19481,1
299,1139,20617,15567,1
299,1143,20617,19409,3
299,1148,20617,13411,1
299,1159,20617,17913,1
299,1175,20617,13453,1
299,1220,20617,19588,1
299,1294,20617,19032,1
299,1299,20617,13682,3
299,1321,20617,13731,1
299,1336,20617,13846,2
299,1352,20617,13871,1
299,1383,20617,10900,2
299,1443,20617,14120,1
299,1471,20617,14210,1
299,1481,20617,16585,1
299,1482,20617,20544,1
299,1556,20617,16584,1
299,1579,20617,14383,1
299,1580,20617,14459,1
299,1589,20617,14393,1
299,1590,20617,17866,1
299,1604,20617,16142,1
299,1626,20617,14564,2
300,415,20364,20087,1
300,871,20364,16893,1
300,1464,20364,14180,1
301,49,16724,18984,1
301,76,16724,11105,1
301,98,16724,15676,1
301,119,16724,15673,1
301,166,16724,19639,1
301,189,16724,18896,1
301,229,16724,18277,1
301,352,16724,11564,1
301,404,16724,11756,1
301,440,16724,19028,1
301,442,16724,20039,1
301,463,16724,12500,1
301,596,16724,19990,1
301,632,16724,12432,1
301,755,16724,19455,1
301,1236,16724,15606,1
302,111,19659,11156,1
302,202,19659,11298,1
302,206,19659,18868,1
302,227,19659,11303,1
302,270,19659,11372,1
302,299,19659,20617,1
302,328,19659,19643,1
302,402,19659,11760,1
302,511,19659,11988,1
302,539,19659,12132,1
302,566,19659,16755,1
302,567,19659,19997,1
302,637,19659,15134,1
302,835,19659,19889,1
302,1703,19659,16898,1
303,31,20364,18721,1
303,59,20364,16783,1
303,132,20364,11188,1
303,211,20364,18866,1
303,298,20364,11426,1
303,372,20364,11643,1
303,383,20364,11702,1
303,1616,20364,14549,1
304,1139,15055,15567,1
306,50,11459,11111,1
306,211,11459,18866,2
306,230,11459,18892,1
306,245,11459,18892,1
306,270,11459,11372,1
306,273,11459,18897,1
306,348,11459,11582,2
306,391,11459,20347,1
306,405,11459,20057,1
306,673,11459,12507,2
306,794,11459,19955,1
306,952,11459,13118,1
306,1398,11459,17444,1
306,1624,11459,14600,1
307,73,20362,18940,1
307,352,20362,11564,1
309,5,15329,11072,1
309,202,15329,11298,1
309,217,15329,18274,1
309,306,15329,11459,1
309,416,15329,11810,1
309,424,15329,20313,1
309,483,15329,20108,1
309,602,15329,16973,1
309,630,15329,12325,1
309,690,15329,12624,1
309,871,15329,16893,1
309,910,15329,19473,1
309,1365,15329,19358,1
309,1562,15329,14361,1
309,1603,15329,14488,1
309,1605,15329,10763,1
309,1646,15329,16339,1
310,185,11472,19609,1
310,728,11472,19951,1
311,458,19640,20736,1
312,323,17784,11472,1
312,432,17784,16786,1
312,527,17784,12115,1
312,745,17784,17294,1
312,908,17784,12966,1
312,1042,17784,13189,1
312,1114,17784,19435,1
313,54,11490,16849,1
313,185,11490,19609,1
313,417,11490,11773,1
313,437,11490,16758,1
313,873,11490,15261,1
314,128,11442,19007,1
314,136,11442,19602,1
314,199,11442,19008,1
314,210,11442,16152,1
314,323,11442,11472,1
314,437,11442,16758,1
314,439,11442,19025,1
314,1244,11442,13637,1
315,63,20377,11099,1
315,101,20377,18958,1
315,147,20377,11332,1
315,194,20377,18178,2
315,209,20377,18284,1
315,216,20377,20281,1
315,372,20377,11643,1
315,384,20377,11714,1
315,411,20377,11782,1
315,416,20377,11810,1
315,463,20377,12500,1
315,473,20377,16976,1
315,530,20377,12149,1
316,1,16725,20404,2
316,24,16725,16193,1
316,63,16725,11099,1
316,105,16725,17765,1
316,107,16725,19604,1
316,119,16725,15673,1
316,139,16725,19603,1
316,169,16725,11250,1
316,181,16725,11312,2
316,189,16725,18896,1
316,206,16725,18868,1
316,216,16725,20281,1
316,235,16725,11301,1
316,242,16725,19635,1
316,258,16725,19650,1
316,300,16725,20364,1
316,312,16725,17784,1
316,328,16725,19643,1
316,407,16725,11768,1
316,416,16725,11810,1
316,516,16725,15417,1
316,565,16725,19987,2
316,573,16725,20036,1
316,580,16725,18878,1
316,652,16725,12403,1
316,680,16725,18715,1
316,719,16725,12538,1
316,778,16725,12831,1
316,882,16725,12953,1
316,941,16725,13017,1
316,956,16725,17380,1
316,1120,16725,13395,1
316,1143,16725,19409,1
316,1148,16725,13411,1
316,1295,16725,13592,1
316,1373,16725,19432,1
316,1397,16725,17986,1
316,1459,16725,16432,1
316,1499,16725,16586,1
316,1513,16725,16586,1
316,1612,16725,18388,1
316,1622,16725,18395,1
317,183,19701,11273,1
317,187,19701,11230,1
317,254,19701,11375,1
317,442,19701,20039,1
317,460,19701,16684,1
317,628,19701,12600,1
317,1212,19701,14534,1
317,1488,19701,17466,1
318,57,20214,18944,1
318,85,20214,20701,1
318,144,20214,15792,1
318,201,20214,11322,1
318,202,20214,11298,2
318,206,20214,18868,1
318,235,20214,11301,1
318,415,20214,20087,1
318,416,20214,11810,1
318,427,20214,16693,1
318,460,20214,16684,1
318,465,20214,19753,1
318,491,20214,12014,1
318,504,20214,15135,3
318,554,20214,19765,1
318,597,20214,12295,1
318,666,20214,12491,1
318,730,20214,12622,1
318,856,20214,12796,1
318,946,20214,13060,1
318,1042,20214,13189,1
318,1125,20214,13283,1
318,1139,20214,15567,1
318,1174,20214,17476,1
318,1175,20214,13453,1
318,1320,20214,18018,1
318,1321,20214,13731,1
320,2,20232,16208,1
320,8,20232,18789,1
320,24,20232,16193,1
320,43,20232,11091,1
320,101,20232,18958,1
320,105,20232,17765,1
320,132,20232,11188,1
320,145,20232,11243,1
320,174,20232,19624,1
320,202,20232,11298,1
320,206,20232,18868,1
320,306,20232,11459,2
320,313,20232,11490,1
320,348,20232,11582,1
320,352,20232,11564,1
320,372,20232,11643,1
320,377,20232,11643,1
320,465,20232,19753,2
320,482,20232,11941,1
320,551,20232,12214,1
320,562,20232,12239,2
320,567,20232,19997,1
320,657,20232,19879,1
320,719,20232,12538,1
320,785,20232,12716,1
320,835,20232,19889,1
320,856,20232,12796,1
320,865,20232,12882,1
320,881,20232,12895,1
320,946,20232,13060,1
320,970,20232,12258,1
320,1466,20232,14170,1
320,1511,20232,15550,1
320,1567,20232,15272,1
320,1658,20232,20426,1
321,53,19698,15690,1
321,280,19698,11397,1
321,700,19698,12568,1
322,170,15016,19595,1
322,192,15016,15733,1
322,196,15016,11341,1
322,239,15016,19012,1
322,275,15016,20389,1
322,300,15016,20364,1
322,351,15016,17684,2
322,377,15016,11643,1
322,867,15016,12880,1
322,1211,15016,13403,2
323,111,11472,11156,1
323,185,11472,19609,1
323,196,11472,11341,1
323,288,11472,19692,1
323,367,11472,19690,1
323,445,11472,19833,1
323,452,11472,18309,1
323,627,11472,19914,1
323,859,11472,12851,1
323,962,11472,19853,1
324,140,11494,18217,1
324,152,11494,19614,1
324,153,11494,19675,1
324,197,11494,11289,1
324,211,11494,18866,1
324,216,11494,20281,1
324,352,11494,11564,1
324,488,11494,11946,1
324,563,11494,19904,1
324,622,11494,19903,1
324,725,11494,15499,1
324,1057,11494,18033,1
324,1474,11494,14943,1
325,227,19014,11303,1
325,452,19014,18309,1
325,562,19014,12239,1
326,41,11449,18854,1
326,42,11449,18961,1
326,57,11449,18944,1
326,75,11449,18911,1
326,77,11449,18104,1
326,87,11449,18468,1
326,105,11449,17765,1
326,211,11449,18866,1
326,235,11449,11301,1
326,303,11449,20364,1
326,446,11449,20077,1
326,459,11449,20079,1
326,463,11449,12500,3
326,483,11449,20108,1
326,491,11449,12014,1
326,555,11449,20473,1
326,587,11449,12234,1
326,769,11449,12691,1
326,794,11449,19955,2
326,1042,11449,13189,1
326,1235,11449,13548,1
326,1301,11449,13698,1
326,1426,11449,15837,1
326,1546,11449,18055,1
326,1575,11449,14406,1
326,1622,11449,18395,1
327,374,11496,16098,1
328,235,19643,11301,1
328,238,19643,11342,1
328,339,19643,11524,1
328,342,19643,11578,1
328,398,19643,11725,1
328,616,19643,16649,1
328,630,19643,12325,1
329,525,11513,12139,1
329,731,11513,19951,1
329,1574,11513,14416,1
330,291,11502,19592,1
330,301,11502,16724,1
330,511,11502,11988,1
331,206,16728,18868,1
331,660,16728,17704,1
331,1251,16728,13596,1
331,1558,16728,14366,1
332,76,11513,11105,1
332,87,11513,18468,1
332,91,11513,18921,1
332,127,11513,18915,1
332,196,11513,11341,1
332,206,11513,18868,1
332,216,11513,20281,1
332,386,11513,16711,1
332,446,11513,20077,1
332,725,11513,15499,1
332,835,11513,19889,1
333,189,11467,18896,1
333,206,11467,18868,1
333,229,11467,18277,1
333,326,11467,11449,1
333,343,11467,11541,1
333,385,11467,11721,1
333,416,11467,11810,1
333,445,11467,19833,1
333,456,11467,16674,1
333,521,11467,12114,1
333,1531,11467,10789,1
333,1562,11467,14361,1
333,1597,11467,14490,1
335,253,11501,11374,1
335,268,11501,11377,1
336,44,11498,18858,1
336,61,11498,11333,1
336,70,11498,18860,1
336,105,11498,17765,1
336,111,11498,11156,1
336,117,11498,15127,1
336,136,11498,19602,1
336,140,11498,18217,1
336,188,11498,11267,1
336,197,11498,11289,1
336,225,11498,17826,1
336,230,11498,18892,1
336,241,11498,18322,1
336,249,11498,20360,1
336,294,11498,19661,1
336,352,11498,11564,1
336,383,11498,11702,1
336,504,11498,15135,1
336,541,11498,12016,1
336,554,11498,19765,1
336,693,11498,12554,1
336,863,11498,19268,1
336,1098,11498,19297,1
336,1125,11498,13283,1
336,1167,11498,15566,1
336,1181,11498,13491,1
336,1188,11498,19136,1
336,1468,11498,17881,1
336,1527,11498,14314,1
336,1591,11498,16588,1
336,1677,11498,14651,1
337,7,17951,18736,1
337,249,17951,20360,1
337,496,17951,11956,1
338,26,11536,16399,1
338,103,11536,19605,1
338,119,11536,15673,1
338,225,11536,17826,1
338,226,11536,20388,1
338,441,11536,11794,1
338,504,11536,15135,1
338,830,11536,19488,1
338,927,11536,19434,1
338,1505,11536,20533,1
338,1562,11536,14361,1
339,25,11524,18854,1
339,275,11524,20389,1
339,390,11524,11730,1
339,885,11524,12913,2
339,1686,11524,16539,1
340,201,20345,11322,1
340,225,20345,17826,2
340,333,20345,11467,1
340,520,20345,16017,1
340,630,20345,12325,1
340,1026,20345,19554,1
342,24,11578,16193,1
342,211,11578,18866,1
342,226,11578,20388,1
342,247,11578,11340,1
342,424,11578,20313,1
342,459,11578,20079,1
342,465,11578,19753,2
342,545,11578,12221,1
342,562,11578,12239,1
342,569,11578,19929,1
342,581,11578,12276,1
342,604,11578,15415,1
342,962,11578,19853,1
342,1137,11578,18661,1
342,1186,11578,15709,1
342,1336,11578,13846,1
343,12,11541,11082,1
343,24,11541,16193,1
343,105,11541,17765,1
343,202,11541,11298,1
343,352,11541,11564,1
343,511,11541,11988,1
343,595,11541,16242,1
343,719,11541,12538,1
343,867,11541,12880,1
343,882,11541,12953,1
343,915,11541,12526,1
343,1223,11541,13563,1
343,1245,11541,13595,1
343,1389,11541,14012,1
343,1604,11541,16142,1
344,3,15426,16208,1
344,42,15426,18961,1
344,144,15426,15792,1
344,181,15426,11312,1
344,189,15426,18896,1
344,210,15426,16152,1
344,257,15426,18143,1
344,270,15426,11372,1
344,350,15426,15430,2
344,734,15426,12635,1
345,189,15426,18896,1
346,1037,20345,13218,1
347,61,20218,11333,1
347,168,20218,11218,1
347,226,20218,20388,1
347,293,20218,11512,1
347,452,20218,18309,1
347,465,20218,19753,2
347,567,20218,19997,1
347,588,20218,19900,1
347,625,20218,12369,1
347,661,20218,19961,1
347,664,20218,16796,1
347,797,20218,12741,1
347,919,20218,13005,1
347,941,20218,13017,1
347,1143,20218,19409,1
347,1338,20218,13784,1
348,3,11582,16208,1
348,72,11582,20574,1
348,87,11582,18468,1
348,127,11582,18915,1
348,165,11582,18936,1
348,172,11582,18926,1
348,206,11582,18868,2
348,211,11582,18866,1
348,216,11582,20281,1
348,292,11582,11412,1
348,299,11582,20617,1
348,302,11582,19659,1
348,306,11582,11459,2
348,384,11582,11714,1
348,416,11582,11810,1
348,427,11582,16693,1
348,470,11582,20066,1
348,493,11582,11999,1
348,495,11582,20061,1
348,507,11582,12052,1
348,734,11582,12635,1
348,777,11582,17901,1
348,1163,11582,18657,1
348,1576,11582,14406,1
349,290,11557,11423,1
349,571,11557,16785,1
349,1381,11557,13960,1
349,1439,11557,18000,1
350,181,15430,11312,1
350,189,15430,18896,1
350,285,15430,11445,4
350,344,15430,15426,1
350,345,15430,15426,1
350,383,15430,11702,1
350,409,15430,17542,4
350,451,15430,16978,4
350,473,15430,16976,3
350,503,15430,20420,2
350,639,15430,12444,1
351,76,17684,11105,1
351,192,17684,15733,1
351,219,17684,11308,1
351,235,17684,11301,1
351,266,17684,19654,1
351,292,17684,11412,1
351,386,17684,16711,1
351,410,17684,19835,1
351,441,17684,11794,1
351,547,17684,12216,1
351,658,17684,12432,1
351,660,17684,17704,1
351,996,17684,15492,1
351,1263,17684,13606,1
351,1321,17684,13731,1
351,1384,17684,13970,1
352,132,11564,11188,1
352,180,11564,16448,1
352,189,11564,18896,1
352,249,11564,20360,1
352,285,11564,11445,1
352,451,11564,16978,1
352,493,11564,11999,2
352,530,11564,12149,1
352,1035,11564,13234,2
352,1057,11564,18033,1
352,1186,11564,15709,1
352,1404,11564,14033,1
353,70,11572,18860,1
353,144,11572,15792,1
353,175,11572,18930,1
353,206,11572,18868,1
353,213,11572,18268,1
353,243,11572,11347,1
353,301,11572,16724,1
353,468,11572,12034,1
353,482,11572,11941,1
353,483,11572,20108,1
353,534,11572,20133,1
353,652,11572,12403,1
353,837,11572,19236,2
353,925,11572,19246,1
353,933,11572,13033,1
353,1072,11572,13338,1
353,1579,11572,14383,1
354,63,11581,11099,1
354,70,11581,18860,1
354,94,11581,20703,1
354,123,11581,18991,1
354,225,11581,17826,2
354,247,11581,11340,1
354,275,11581,20389,1
354,315,11581,20377,1
354,496,11581,11956,1
354,504,11581,15135,1
354,528,11581,19999,1
354,554,11581,19765,1
354,711,11581,12594,1
354,794,11581,19955,1
354,856,11581,12796,1
354,941,11581,13017,1
354,1292,11581,13591,1
354,1336,11581,13846,1
354,1471,11581,14210,1
354,1612,11581,18388,1
355,76,11552,11105,1
355,500,11552,20105,1
356,1384,11572,13970,1
357,421,11472,16787,1
357,1020,11472,19839,1
358,741,11472,12642,1
359,36,11568,18855,1
359,73,11568,18940,1
359,77,11568,18104,1
359,206,11568,18868,1
359,211,11568,18866,2
359,216,11568,20281,1
359,244,11568,20295,1
359,251,11568,20247,1
359,407,11568,11768,1
359,871,11568,16893,1
359,1385,11568,10921,1
360,111,11623,11156,2
360,120,11623,19601,1
360,135,11623,19636,1
360,225,11623,17826,1
360,255,11623,19664,1
360,463,11623,12500,1
360,563,11623,19904,1
360,597,11623,12295,1
360,621,11623,16662,1
360,675,11623,12492,1
360,820,11623,12158,1
360,965,11623,13092,1
360,1087,11623,17906,1
360,1102,11623,15459,1
360,1174,11623,17476,1
360,1519,11623,16577,1
361,59,19712,16783,1
361,93,19712,18975,1
361,96,19712,15676,1
361,105,19712,17765,2
361,118,19712,15673,1
361,144,19712,15792,1
361,215,19712,11309,1
361,242,19712,19635,1
361,264,19712,16737,1
361,353,19712,11572,1
361,441,19712,11794,1
361,496,19712,11956,1
361,546,19712,19785,1
361,557,19712,16788,1
361,629,19712,19513,1
361,660,19712,17704,1
361,719,19712,12538,1
361,1186,19712,15709,1
361,1281,19712,17917,1
361,1289,19712,15447,1
361,1310,19712,13736,1
361,1323,19712,13733,1
361,1455,19712,14150,1
361,1477,19712,18008,1
361,1575,19712,14406,1
361,1644,19712,20672,1
362,77,20350,18104,1
362,79,20350,18110,1
362,123,20350,18991,2
362,213,20350,18268,1
362,336,20350,11498,1
362,555,20350,20473,1
362,1055,20350,16659,1
362,1573,20350,14399,1
363,383,20350,11702,1
364,81,16712,19007,1
364,225,16712,17826,1
364,266,16712,19654,1
364,545,16712,12221,1
364,566,16712,16755,1
364,845,16712,12813,1
364,1020,16712,19839,1
364,1133,16712,13356,1
364,1212,16712,14534,1
364,1622,16712,18395,1
365,165,20204,18936,1
365,187,20204,11230,1
365,189,20204,18896,1
365,516,20204,15417,1
365,660,20204,17704,1
365,946,20204,13060,1
365,970,20204,12258,1
365,998,20204,13160,1
365,1366,20204,13909,1
366,505,19029,19019,1
367,281,19690,11386,1
367,429,19690,19835,1
367,446,19690,20077,1
367,492,19690,11795,1
367,527,19690,12115,1
367,594,19690,12321,1
367,672,19690,19991,1
367,1057,19690,18033,1
367,1679,19690,15253,1
368,274,11620,20389,1
368,459,11620,20079,1
368,467,11620,11906,1
368,490,11620,11999,1
368,507,11620,12052,1
369,93,19020,18975,1
369,123,19020,18991,1
369,219,19020,11308,2
369,235,19020,11301,1
369,325,19020,19014,3
369,505,19020,19019,1
369,519,19020,19840,1
369,571,19020,16785,1
369,658,19020,12432,1
369,675,19020,12492,1
369,887,19020,12877,1
369,1385,19020,10921,1
370,8,19713,18789,1
370,49,19713,18984,1
370,79,19713,18110,1
370,105,19713,17765,1
370,126,19713,19631,1
370,168,19713,11218,1
370,202,19713,11298,1
370,209,19713,18284,1
370,243,19713,11347,1
370,254,19713,11375,1
370,299,19713,20617,1
370,432,19713,16786,1
370,528,19713,19999,1
370,567,19713,19997,1
370,711,19713,12594,1
370,1082,19713,15714,1
370,1313,19713,16820,1
370,1560,19713,14378,1
371,29,11627,16838,1
371,138,11627,18995,1
371,168,11627,11218,1
371,196,11627,11341,1
371,227,11627,11303,1
371,290,11627,11423,1
371,556,11627,16788,1
371,614,11627,19978,1
371,1465,11627,18597,1
371,1517,11627,20452,1
372,28,11643,18836,1
372,303,11643,20364,1
372,411,11643,11782,1
372,483,11643,20108,1
372,595,11643,16242,1
372,839,11643,19865,1
372,882,11643,12953,1
372,946,11643,13060,1
372,970,11643,12258,1
372,1016,11643,19166,1
372,1037,11643,13218,1
372,1115,11643,19571,1
372,1226,11643,18713,1
372,1273,11643,18714,1
372,1288,11643,13639,1
372,1426,11643,15837,1
372,1662,11643,15251,1
373,49,11667,18984,1
373,127,11667,18915,1
373,241,11667,18322,1
373,270,11667,11372,1
373,464,11667,11881,1
373,1294,11667,19032,1
373,1558,11667,14366,1
374,21,16098,18729,1
374,332,16098,11513,1
374,565,16098,19987,1
374,785,16098,12716,1
374,1185,16098,17418,1
374,1208,16098,16816,1
374,1426,16098,15837,1
374,1443,16098,14120,1
375,246,20699,11327,1
375,441,20699,11794,1
375,540,20699,12263,1
375,554,20699,19765,1
375,910,20699,19473,1
375,1299,20699,13682,1
375,1530,20699,14329,1
376,534,11634,20133,1
376,891,11634,19196,1
377,132,11643,11188,1
377,267,11643,11372,1
377,411,11643,11782,1
377,671,11643,16442,1
377,880,11643,19861,1
377,882,11643,12953,1
378,429,19696,19835,1
379,517,19835,19520,1
379,867,19835,12880,1
379,1449,19835,18005,1
379,1640,19835,14633,1
380,50,20119,11111,1
380,76,20119,11105,1
380,165,20119,18936,1
380,167,20119,18898,1
380,194,20119,18178,1
380,211,20119,18866,1
380,298,20119,11426,1
380,470,20119,20066,1
380,516,20119,15417,1
380,1006,20119,13153,1
380,1010,20119,16629,1
380,1246,20119,13538,1
381,292,11657,11412,1
381,357,11657,11472,1
382,49,19718,18984,1
382,74,19718,18989,1
382,119,19718,15673,1
382,156,19718,11216,1
382,159,19718,11222,1
382,171,19718,19004,1
382,197,19718,11289,1
382,283,19718,19647,1
382,292,19718,11412,1
382,325,19718,19014,1
382,378,19718,19696,1
382,390,19718,11730,2
382,432,19718,16786,1
382,459,19718,20079,1
382,522,19718,11802,1
382,546,19718,19785,1
382,562,19718,12239,1
382,614,19718,19978,1
382,663,19718,15471,1
382,735,19718,15201,1
382,944,19718,13050,1
382,962,19718,19853,1
382,996,19718,15492,1
382,1034,19718,13227,1
382,1096,19718,19587,1
382,1148,19718,13411,1
382,1174,19718,17476,1
382,1527,19718,14314,1
382,1567,19718,15272,1
382,1584,19718,14439,1
382,1605,19718,10763,1
383,57,11702,18944,1
383,58,11702,18699,1
383,87,11702,18468,1
383,175,11702,18930,1
383,210,11702,16152,1
383,270,11702,11372,1
383,299,11702,20617,1
383,303,11702,20364,1
383,333,11702,11467,2
383,348,11702,11582,1
383,354,11702,11581,1
383,494,11702,18880,1
383,580,11702,18878,1
383,745,11702,17294,1
383,947,11702,15937,1
383,1133,11702,13356,1
383,1223,11702,13563,1
383,1226,11702,18713,1
383,1655,11702,14649,1
384,42,11714,18961,2
384,85,11714,20701,1
384,247,11714,11340,1
384,269,11714,11395,1
384,391,11714,20347,1
384,418,11714,19809,1
384,516,11714,15417,1
384,625,11714,12369,1
384,769,11714,12691,1
384,835,11714,19889,1
384,1178,11714,19401,1
384,1597,11714,14490,1
385,514,11721,12059,1
385,645,11721,16643,1
386,49,16711,18984,4
386,87,16711,18468,1
386,108,16711,19613,1
386,137,16711,16852,1
386,153,16711,19675,1
386,171,16711,19004,1
386,187,16711,11230,1
386,196,16711,11341,1
386,202,16711,11298,1
386,211,16711,18866,1
386,214,16711,11317,1
386,216,16711,20281,1
386,225,16711,17826,1
386,272,16711,15772,1
386,353,16711,11572,1
386,372,16711,11643,1
386,440,16711,19028,1
386,452,16711,18309,1
386,545,16711,12221,1
386,554,16711,19765,1
386,597,16711,12295,1
386,615,16711,12363,1
386,621,16711,16662,1
386,645,16711,16643,1
386,658,16711,12432,1
386,666,16711,12491,1
386,730,16711,12622,1
386,755,16711,19455,1
386,835,16711,19889,1
386,856,16711,12796,1
386,941,16711,13017,1
386,972,16711,15832,1
386,1505,16711,20533,1
386,1580,16711,14459,1
386,1615,16711,18569,1
386,1640,16711,14633,1
386,1699,16711,20424,1
389,26,20342,16399,1
389,41,20342,18854,1
389,63,20342,11099,1
389,249,20342,20360,1
389,503,20342,20420,1
389,516,20342,15417,1
389,733,20342,19887,2
389,753,20342,12737,1
389,965,20342,13092,1
389,1401,20342,14018,1
389,1558,20342,14366,1
389,1653,20342,20678,1
390,49,11730,18984,1
390,68,11730,11136,1
390,102,11730,18104,1
390,175,11730,18930,1
390,180,11730,16448,1
390,249,11730,20360,1
390,250,11730,20302,1
390,270,11730,11372,1
390,281,11730,11386,1
390,298,11730,11426,2
390,348,11730,11582,1
390,395,11730,19022,1
390,496,11730,11956,1
390,510,11730,20145,1
390,516,11730,15417,1
390,520,11730,16017,2
390,573,11730,20036,1
390,627,11730,19914,1
390,645,11730,16643,2
390,647,11730,19896,1
390,728,11730,19951,1
390,730,11730,12622,1
390,745,11730,17294,1
390,769,11730,12691,1
390,787,11730,19457,1
390,886,11730,15163,1
390,912,11730,13007,1
390,925,11730,19246,1
390,943,11730,13030,1
390,1231,11730,11779,1
390,1237,11730,13555,1
390,1245,11730,13595,1
390,1263,11730,13606,1
390,1305,11730,13740,1
390,1371,11730,19349,1
390,1464,11730,14180,1
390,1549,11730,14357,1
390,1560,11730,14378,1
390,1567,11730,15272,1
390,1576,11730,14406,1
390,1604,11730,16142,1
390,1605,11730,10763,1
390,1619,11730,14561,1
391,400,20347,11735,1
391,670,20347,12505,1
392,30,11711,18697,1
392,156,11711,11216,1
392,241,11711,18322,1
392,269,11711,11395,1
392,333,11711,11467,1
392,352,11711,11564,1
392,354,11711,11581,1
392,367,11711,19690,1
392,371,11711,11627,1
392,404,11711,11756,1
392,458,11711,20736,1
392,466,11711,12033,1
392,467,11711,11906,1
392,953,11711,13056,1
392,1122,11711,13379,1
393,226,11697,20388,1
393,282,11697,20361,1
393,293,11697,11512,1
393,493,11697,11999,1
393,525,11697,12139,1
393,545,11697,12221,1
393,690,11697,12624,1
393,1429,11697,17977,2
393,1506,11697,14255,1
394,972,11697,15832,1
395,101,19022,18958,1
395,142,19022,18974,1
395,246,19022,11327,1
395,261,19022,11376,1
395,505,19022,19019,1
395,522,19022,11802,1
395,701,19022,12488,1
396,227,11736,11303,1
396,306,11736,11459,1
396,309,11736,15329,1
396,439,11736,19025,1
397,402,20162,11760,1
397,776,20162,16661,1
398,61,11725,11333,1
398,164,11725,18999,1
398,246,11725,11327,1
398,630,11725,12325,1
398,681,11725,19898,1
398,1208,11725,16816,1
398,1263,11725,13606,1
400,225,11735,17826,1
400,249,11735,20360,2
400,348,11735,11582,1
400,404,11735,11756,1
400,871,11735,16893,1
400,1237,11735,13555,1
400,1589,11735,14393,1
400,1599,11735,10939,1
400,1604,11735,16142,1
400,1623,11735,14556,1
402,281,11760,11386,1
402,383,11760,11702,1
402,530,11760,12149,1
402,730,11760,12622,1
402,1241,11760,19576,1
402,1398,11760,17444,1
403,76,16702,11105,1
403,535,16702,19768,1
403,1263,16702,13606,1
403,1321,16702,13731,1
403,1348,16702,13885,1
403,1357,16702,13867,2
403,1407,16702,20451,1
404,282,11756,20361,1
404,295,11756,11512,1
404,622,11756,19903,1
404,657,11756,19879,1
404,1294,11756,19032,1
404,1689,11756,10897,1
405,1626,20057,14564,1
406,103,19026,19605,1
406,256,19026,17824,1
406,260,19026,11302,1
406,535,19026,19768,1
407,41,11768,18854,1
407,49,11768,18984,2
407,101,11768,18958,1
407,211,11768,18866,1
407,224,11768,11317,1
407,225,11768,17826,1
407,369,11768,19020,1
407,378,11768,19696,1
407,381,11768,11657,1
407,445,11768,19833,1
407,491,11768,12014,1
407,555,11768,20473,1
407,630,11768,12325,1
407,632,11768,12432,1
407,659,11768,17704,1
407,660,11768,17704,1
407,664,11768,16796,1
407,719,11768,12538,1
407,962,11768,19853,1
407,1317,11768,19378,1
407,1472,11768,14166,1
407,1584,11768,14439,1
409,350,17542,15430,3
409,373,17542,11667,1
409,473,17542,16976,1
409,538,17542,16953,1
409,599,17542,12308,3
409,766,17542,17805,1
409,947,17542,15937,1
409,1453,17542,14181,1
410,506,19835,20020,1
410,749,19835,17685,1
411,241,11782,18322,1
411,308,11782,18902,1
411,374,11782,16098,1
411,473,11782,16976,1
411,539,11782,12132,1
411,567,11782,19997,1
411,639,11782,12444,1
411,745,11782,17294,1
411,766,11782,17805,1
411,841,11782,15308,1
411,882,11782,12953,1
411,970,11782,12258,1
411,1041,11782,19164,1
411,1163,11782,18657,1
411,1223,11782,13563,1
411,1388,11782,16613,1
411,1614,11782,18598,1
411,1618,11782,14565,1
411,1663,11782,20652,1
412,275,11794,20389,1
412,369,11794,19020,1
412,532,11794,12154,1
413,210,17542,16152,1
414,373,20155,11667,1
414,1224,20155,18659,1
414,1583,20155,14416,1
414,1598,20155,14886,1
415,206,20087,18868,1
415,268,20087,11377,1
415,537,20087,20004,1
415,567,20087,19997,2
415,604,20087,15415,1
415,615,20087,12363,2
415,617,20087,19546,1
415,640,20087,16642,1
415,787,20087,19457,1
415,893,20087,12937,1
415,1295,20087,13592,2
415,1329,20087,13782,1
415,1481,20087,16585,1
415,1499,20087,16586,1
415,1536,20087,14302,1
415,1677,20087,14651,1
416,17,11810,18725,1
416,20,11810,11056,1
416,39,11810,18746,1
416,59,11810,16783,1
416,61,11810,11333,1
416,71,11810,18434,1
416,76,11810,11105,1
416,77,11810,18104,1
416,81,11810,19007,1
416,102,11810,18104,1
416,104,11810,20730,1
416,112,11810,18913,1
416,165,11810,18936,1
416,167,11810,18898,1
416,168,11810,11218,1
416,187,11810,11230,2
416,209,11810,18284,1
416,211,11810,18866,1
416,217,11810,18274,1
416,275,11810,20389,2
416,299,11810,20617,1
416,318,11810,20214,1
416,321,11810,19698,1
416,348,11810,11582,1
416,351,11810,17684,1
416,354,11810,11581,2
416,382,11810,19718,1
416,461,11810,12101,1
416,467,11810,11906,1
416,476,11810,15363,3
416,496,11810,11956,1
416,521,11810,12114,1
416,587,11810,12234,1
416,645,11810,16643,1
416,651,11810,20496,1
416,660,11810,17704,1
416,662,11810,12470,1
