80,231,11135,19668,1
80,235,11135,11301,2
80,243,11135,11347,2
80,251,11135,20247,1
80,256,11135,17824,1
80,262,11135,11378,1
80,281,11135,11386,1
80,298,11135,11426,1
80,318,11135,20214,3
80,342,11135,11578,1
80,354,11135,11581,1
80,365,11135,20204,1
80,405,11135,20057,1
80,525,11135,12139,1
80,554,11135,19765,1
80,566,11135,16755,1
80,630,11135,12325,1
80,650,11135,15743,1
80,734,11135,12635,1
80,1042,11135,13189,1
80,1381,11135,13960,1
80,1661,11135,14653,1
81,17,19007,18725,2
81,29,19007,16838,1
81,41,19007,18854,1
81,49,19007,18984,3
81,63,19007,11099,2
81,76,19007,11105,1
81,78,19007,15781,3
81,93,19007,18975,2
81,109,19007,11152,2
81,123,19007,18991,2
81,132,19007,11188,1
81,156,19007,11216,1
81,157,19007,18992,1
81,158,19007,11210,1
81,159,19007,11222,1
81,169,19007,11250,2
81,176,19007,18978,1
81,185,19007,19609,1
81,192,19007,15733,1
81,193,19007,11255,2
81,199,19007,19008,1
81,201,19007,11322,1
81,223,19007,17819,1
81,225,19007,17826,2
81,227,19007,11303,1
81,260,19007,11302,1
81,281,19007,11386,1
81,369,19007,19020,1
81,1136,19007,19583,1
81,1416,19007,17519,1
82,8,11121,18789,1
82,16,11121,18725,1
82,18,11121,16841,1
82,26,11121,16399,4
82,29,11121,16838,1
82,41,11121,18854,1
82,44,11121,18858,1
82,55,11121,20725,3
82,109,11121,11152,1
82,111,11121,11156,1
82,202,11121,11298,1
82,216,11121,20281,1
82,221,11121,11303,1
82,272,11121,15772,1
82,281,11121,11386,1
82,318,11121,20214,1
82,341,11121,19695,1
82,555,11121,20473,1
82,821,11121,12771,1
82,926,11121,19846,1
82,1397,11121,17986,1
83,13,11121,18736,1
83,14,11121,18826,1
83,17,11121,18725,2
83,26,11121,16399,2
83,29,11121,16838,1
83,39,11121,18746,1
83,40,11121,18740,1
83,55,11121,20725,3
83,84,11121,19612,1
83,103,11121,19605,1
83,105,11121,17765,1
83,108,11121,19613,1
83,126,11121,19631,1
83,144,11121,15792,1
83,168,11121,11218,1
83,196,11121,11341,1
83,211,11121,18866,1
83,243,11121,11347,1
83,262,11121,11378,1
83,270,11121,11372,2
83,296,11121,19688,1
83,313,11121,11490,1
83,333,11121,11467,1
83,354,11121,11581,1
83,615,11121,12363,1
83,630,11121,12325,1
83,794,11121,19955,2
83,1402,11121,14001,1
83,1404,11121,14033,1
84,5,19612,11072,2
84,6,19612,18825,1
84,11,19612,18823,1
84,12,19612,11082,5
84,13,19612,18736,2
84,14,19612,18826,1
84,16,19612,18725,3
84,17,19612,18725,14
84,19,19612,18729,3
84,21,19612,18729,2
84,31,19612,18721,5
84,33,19612,18859,2
84,39,19612,18746,1
84,40,19612,18740,2
84,56,19612,18862,1
84,59,19612,16783,2
84,70,19612,18860,3
84,81,19612,19007,1
84,87,19612,18468,1
84,98,19612,15676,1
84,100,19612,11176,1
84,111,19612,11156,2
84,113,19612,18976,1
84,119,19612,15673,1
84,126,19612,19631,5
84,128,19612,19007,2
84,132,19612,11188,7
84,137,19612,16852,1
84,144,19612,15792,1
84,145,19612,11243,1
84,149,19612,19603,2
84,156,19612,11216,2
84,157,19612,18992,1
84,161,19612,11211,1
84,168,19612,11218,2
84,178,19612,19634,2
84,179,19612,19610,2
84,182,19612,11290,1
84,183,19612,11273,3
84,187,19612,11230,3
84,202,19612,11298,1
84,204,19612,11305,1
84,211,19612,18866,1
84,216,19612,20281,1
84,227,19612,11303,4
84,232,19612,20456,2
84,235,19612,11301,1
84,237,19612,20457,1
84,238,19612,11342,1
84,247,19612,11340,2
84,249,19612,20360,1
84,257,19612,18143,1
84,262,19612,11378,1
84,265,19612,19662,1
84,267,19612,11372,1
84,282,19612,20361,1
84,284,19612,19703,1
84,287,19612,11376,1
84,290,19612,11423,2
84,294,19612,19661,1
84,311,19612,19640,1
84,318,19612,20214,1
84,320,19612,20232,1
84,354,19612,11581,1
84,365,19612,20204,1
84,378,19612,19696,1
84,452,19612,18309,1
84,506,19612,20020,1
84,528,19612,19999,1
84,565,19612,19987,1
84,720,19612,20448,1
84,913,19612,12937,22
84,916,19612,12971,1
84,933,19612,13033,1
84,1051,19612,15528,1
84,1070,19612,15498,1
84,1121,19612,19334,1
84,1156,19612,13422,1
84,1287,19612,16825,1
84,1706,19612,16898,1
85,5,20701,11072,1
85,6,20701,18825,1
85,10,20701,18737,1
85,12,20701,11082,5
85,14,20701,18826,1
85,17,20701,18725,2
85,21,20701,18729,3
85,22,20701,18755,1
85,27,20701,16840,1
85,28,20701,18836,1
85,31,20701,18721,2
85,32,20701,11091,1
85,39,20701,18746,1
85,44,20701,18858,1
85,63,20701,11099,1
85,64,20701,11099,1
85,76,20701,11105,1
85,133,20701,19001,1
85,175,20701,18930,1
85,196,20701,11341,1
85,201,20701,11322,3
85,202,20701,11298,1
85,206,20701,18868,1
85,225,20701,17826,1
85,244,20701,20295,1
85,249,20701,20360,2
85,264,20701,16737,1
85,269,20701,11395,1
85,280,20701,11397,1
85,284,20701,19703,3
85,298,20701,11426,1
85,348,20701,11582,1
85,354,20701,11581,1
85,359,20701,11568,1
85,383,20701,11702,1
85,386,20701,16711,1
85,395,20701,19022,1
85,396,20701,11736,1
85,411,20701,11782,1
85,485,20701,20024,1
85,596,20701,19990,1
85,630,20701,12325,2
85,662,20701,12470,1
85,745,20701,17294,1
85,797,20701,12741,1
85,882,20701,12953,1
85,1220,20701,19588,1
85,1492,20701,14205,2
86,6,20701,18825,1
86,12,20701,11082,2
86,15,20701,16836,1
86,17,20701,18725,1
86,18,20701,16841,1
86,19,20701,18729,2
86,25,20701,18854,2
86,26,20701,16399,1
86,29,20701,16838,1
86,31,20701,18721,1
86,36,20701,18855,1
86,39,20701,18746,6
86,73,20701,18940,1
86,76,20701,11105,1
86,90,20701,19615,1
86,97,20701,19605,1
86,111,20701,11156,3
86,127,20701,18915,1
86,128,20701,19007,1
86,130,20701,11190,1
86,201,20701,11322,1
86,250,20701,20302,1
86,267,20701,11372,1
86,354,20701,11581,1
86,565,20701,19987,1
86,1661,20701,14653,1
87,1,18468,20404,2
87,5,18468,11072,1
87,6,18468,18825,1
87,10,18468,18737,2
87,14,18468,18826,1
87,17,18468,18725,1
87,22,18468,18755,1
87,26,18468,16399,2
87,39,18468,18746,1
87,41,18468,18854,3
87,43,18468,11091,1
87,45,18468,18859,1
87,55,18468,20725,2
87,63,18468,11099,1
87,66,18468,16849,1
87,68,18468,11136,1
87,79,18468,18110,4
87,89,18468,16156,3
87,100,18468,11176,1
87,101,18468,18958,3
87,102,18468,18104,1
87,111,18468,11156,1
87,119,18468,15673,1
87,140,18468,18217,1
87,144,18468,15792,2
87,160,18468,15450,1
87,167,18468,18898,2
87,180,18468,16448,6
87,186,18468,15788,1
87,189,18468,18896,2
87,206,18468,18868,9
87,209,18468,18284,5
87,210,18468,16152,1
87,211,18468,18866,7
87,213,18468,18268,9
87,216,18468,20281,2
87,219,18468,11308,1
87,226,18468,20388,8
87,229,18468,18277,1
87,235,18468,11301,1
87,241,18468,18322,1
87,244,18468,20295,1
87,248,18468,19651,1
87,249,18468,20360,2
87,254,18468,11375,1
87,256,18468,17824,1
87,257,18468,18143,2
87,267,18468,11372,3
87,270,18468,11372,2
87,275,18468,20389,2
87,279,18468,16741,1
87,299,18468,20617,1
87,303,18468,20364,2
87,306,18468,11459,1
87,315,18468,20377,2
87,333,18468,11467,2
87,337,18468,17951,1
87,348,18468,11582,1
87,359,18468,11568,1
87,377,18468,11643,1
87,390,18468,11730,2
87,392,18468,11711,1
87,402,18468,11760,1
87,411,18468,11782,1
87,414,18468,20155,1
87,424,18468,20313,1
87,425,18468,20120,1
87,446,18468,20077,1
87,452,18468,18309,1
87,473,18468,16976,1
87,506,18468,20020,2
87,539,18468,12132,1
87,569,18468,19929,1
87,639,18468,12444,1
87,839,18468,19865,1
87,862,18468,19268,1
87,946,18468,13060,1
87,992,18468,15124,1
87,1082,18468,15714,1
87,1242,18468,13587,1
87,1520,18468,15768,1
88,101,18947,18958,1
88,187,18947,11230,1
88,209,18947,18284,1
88,211,18947,18866,1
88,241,18947,18322,2
88,249,18947,20360,1
88,315,18947,20377,1
88,376,18947,11634,1
88,383,18947,11702,1
88,965,18947,13092,1
89,1,16156,20404,1
89,3,16156,16208,1
89,17,16156,18725,1
89,19,16156,18729,1
89,20,16156,11056,3
89,24,16156,16193,12
89,36,16156,18855,1
89,42,16156,18961,2
89,48,16156,18703,1
89,50,16156,11111,27
89,55,16156,20725,1
89,57,16156,18944,1
89,67,16156,16847,1
89,71,16156,18434,3
89,72,16156,20574,6
89,76,16156,11105,1
89,77,16156,18104,5
89,79,16156,18110,5
89,81,16156,19007,1
89,87,16156,18468,1
89,88,16156,18947,2
89,102,16156,18104,5
89,111,16156,11156,1
89,127,16156,18915,8
89,138,16156,18995,1
89,146,16156,17594,3
89,147,16156,11332,2
89,154,16156,18931,1
89,180,16156,16448,1
89,181,16156,11312,3
89,187,16156,11230,1
89,189,16156,18896,11
89,206,16156,18868,1
89,210,16156,16152,4
89,217,16156,18274,1
89,229,16156,18277,1
89,230,16156,18892,6
89,241,16156,18322,1
89,245,16156,18892,7
89,252,16156,18339,1
89,267,16156,11372,2
89,270,16156,11372,3
89,273,16156,18897,1
89,285,16156,11445,2
89,295,16156,11512,1
89,303,16156,20364,1
89,306,16156,11459,5
89,309,16156,15329,1
89,333,16156,11467,2
89,340,16156,20345,1
89,343,16156,11541,1
89,352,16156,11564,1
89,355,16156,11552,1
89,359,16156,11568,1
89,372,16156,11643,1
89,373,16156,11667,1
89,377,16156,11643,1
89,386,16156,16711,1
89,390,16156,11730,1
89,391,16156,20347,1
89,394,16156,11697,1
89,411,16156,11782,1
89,424,16156,20313,1
89,528,16156,19999,1
89,539,16156,12132,2
89,637,16156,15134,1
89,734,16156,12635,1
89,742,16156,12663,1
89,769,16156,12691,1
89,774,16156,19233,1
89,789,16156,19214,1
89,932,16156,19563,1
89,970,16156,12258,1
89,1404,16156,14033,1
89,1489,16156,17879,1
89,1624,16156,14600,1
90,17,19615,18725,1
90,40,19615,18740,1
90,53,19615,15690,1
90,61,19615,11333,1
90,128,19615,19007,1
90,132,19615,11188,2
90,153,19615,19675,1
90,156,19615,11216,1
90,158,19615,11210,1
90,182,19615,11290,1
90,185,19615,19609,1
90,195,19615,11289,1
90,221,19615,11303,1
90,224,19615,11317,1
90,246,19615,11327,1
90,254,19615,11375,1
90,271,19615,19589,1
90,300,19615,20364,1
90,354,19615,11581,1
90,377,19615,11643,1
90,913,19615,12937,26
90,1393,19615,13884,1
90,1602,19615,14487,1
91,10,18921,18737,1
91,27,18921,16840,1
91,28,18921,18836,1
91,29,18921,16838,1
91,32,18921,11091,1
91,41,18921,18854,2
91,42,18921,18961,2
91,71,18921,18434,2
91,79,18921,18110,1
91,83,18921,11121,1
91,132,18921,11188,1
91,144,18921,15792,1
91,156,18921,11216,1
91,167,18921,18898,3
91,172,18921,18926,1
91,189,18921,18896,2
91,201,18921,11322,1
91,206,18921,18868,4
91,211,18921,18866,2
91,215,18921,11309,1
91,226,18921,20388,6
91,227,18921,11303,1
91,229,18921,18277,1
91,241,18921,18322,1
91,242,18921,19635,1
91,249,18921,20360,2
91,250,18921,20302,1
91,267,18921,11372,1
91,270,18921,11372,2
91,275,18921,20389,2
91,286,18921,11393,1
91,295,18921,11512,2
91,297,18921,11414,1
91,299,18921,20617,1
91,300,18921,20364,2
91,303,18921,20364,1
91,315,18921,20377,1
91,339,18921,11524,1
91,355,18921,11552,1
91,374,18921,16098,3
91,383,18921,11702,1
91,471,18921,20034,1
91,496,18921,11956,1
91,638,18921,12382,1
91,740,18921,17245,1
91,948,18921,19185,1
91,1063,18921,13258,1
92,4,11135,18805,1
92,15,11135,16836,1
92,16,11135,18725,1
92,22,11135,18755,1
92,28,11135,18836,1
92,39,11135,18746,1
92,41,11135,18854,1
92,44,11135,18858,1
92,47,11135,18701,1
92,53,11135,15690,1
92,63,11135,11099,1
92,76,11135,11105,1
92,103,11135,19605,1
92,104,11135,20730,1
92,141,11135,19637,1
92,158,11135,11210,1
92,202,11135,11298,2
92,224,11135,11317,1
92,262,11135,11378,1
92,282,11135,20361,1
92,284,11135,19703,1
92,294,11135,19661,1
92,299,11135,20617,1
92,303,11135,20364,2
92,359,11135,11568,1
92,452,11135,18309,1
92,630,11135,12325,1
93,63,18975,11099,1
93,74,18975,18989,3
93,78,18975,15781,1
93,110,18975,19002,1
93,131,18975,11173,1
93,143,18975,18994,4
93,145,18975,11243,1
93,168,18975,11218,2
93,169,18975,11250,2
93,170,18975,19595,1
93,176,18975,18978,1
93,182,18975,11290,1
93,191,18975,11232,2
93,196,18975,11341,1
93,270,18975,11372,1
93,351,18975,17684,1
93,452,18975,18309,1
93,658,18975,12432,1
93,1181,18975,13491,1
94,5,20703,11072,1
94,12,20703,11082,1
94,14,20703,18826,1
94,22,20703,18755,1
94,26,20703,16399,1
94,29,20703,16838,1
94,37,20703,18728,2
94,39,20703,18746,5
94,63,20703,11099,1
94,76,20703,11105,3
94,78,20703,15781,1
94,90,20703,19615,1
94,97,20703,19605,1
94,104,20703,20730,1
94,135,20703,19636,1
94,170,20703,19595,1
94,225,20703,17826,1
94,231,20703,19668,1
94,247,20703,11340,1
94,249,20703,20360,2
94,254,20703,11375,1
94,256,20703,17824,1
94,257,20703,18143,1
94,284,20703,19703,1
94,315,20703,20377,1
94,386,20703,16711,1
94,524,20703,16668,1
94,666,20703,12491,1
95,6,11135,18825,1
95,17,11135,18725,1
95,26,11135,16399,1
95,44,11135,18858,2
95,53,11135,15690,1
95,111,11135,11156,2
95,194,11135,18178,1
95,211,11135,18866,1
95,225,11135,17826,2
95,249,11135,20360,2
95,256,11135,17824,1
95,284,11135,19703,1
95,318,11135,20214,1
95,320,11135,20232,1
95,345,11135,15426,1
95,1239,11135,19414,1
95,1291,11135,15539,1
96,6,15676,18825,1
96,12,15676,11082,1
96,17,15676,18725,1
96,21,15676,18729,2
96,22,15676,18755,1
96,26,15676,16399,2
96,27,15676,16840,1
96,28,15676,18836,1
96,29,15676,16838,2
96,33,15676,18859,1
96,37,15676,18728,1
96,39,15676,18746,3
96,40,15676,18740,1
96,55,15676,20725,2
96,61,15676,11333,1
96,76,15676,11105,1
96,91,15676,18921,1
96,97,15676,19605,1
96,104,15676,20730,1
96,109,15676,11152,4
96,131,15676,11173,1
96,144,15676,15792,1
96,168,15676,11218,1
96,201,15676,11322,2
96,202,15676,11298,1
96,205,15676,11305,1
96,211,15676,18866,1
96,214,15676,11317,1
96,216,15676,20281,2
96,225,15676,17826,2
96,227,15676,11303,1
96,253,15676,11374,1
96,262,15676,11378,1
96,272,15676,15772,1
96,280,15676,11397,1
96,281,15676,11386,1
96,283,15676,19647,1
96,292,15676,11412,1
96,296,15676,19688,1
96,300,15676,20364,1
96,315,15676,20377,1
96,333,15676,11467,1
96,348,15676,11582,1
96,352,15676,11564,1
96,354,15676,11581,1
96,383,15676,11702,1
96,386,15676,16711,1
96,393,15676,11697,1
96,402,15676,11760,1
96,419,15676,16700,1
96,460,15676,16684,1
96,463,15676,12500,1
96,465,15676,19753,1
96,477,15676,20023,1
96,493,15676,11999,1
96,504,15676,15135,1
96,550,15676,12210,1
96,597,15676,12295,1
96,913,15676,12937,1
96,1699,15676,20424,1
97,5,19605,11072,2
97,6,19605,18825,1
97,17,19605,18725,2
97,19,19605,18729,1
97,21,19605,18729,2
97,31,19605,18721,1
97,39,19605,18746,2
97,46,19605,16398,2
97,49,19605,18984,2
97,69,19605,11137,1
97,76,19605,11105,12
97,85,19605,20701,1
97,90,19605,19615,1
97,94,19605,20703,1
97,109,19605,11152,9
97,110,19605,19002,2
97,117,19605,15127,1
97,118,19605,15673,1
97,123,19605,18991,1
97,125,19605,19005,1
97,126,19605,19631,1
97,130,19605,11190,1
97,132,19605,11188,4
97,133,19605,19001,5
97,135,19605,19636,1
97,145,19605,11243,2
97,156,19605,11216,2
97,157,19605,18992,1
97,166,19605,19639,2
97,168,19605,11218,29
97,171,19605,19004,3
97,187,19605,11230,2
97,190,19605,11286,1
97,191,19605,11232,2
97,192,19605,15733,1
97,193,19605,11255,1
97,196,19605,11341,2
97,201,19605,11322,1
97,202,19605,11298,1
97,211,19605,18866,1
97,212,19605,18979,1
97,216,19605,20281,1
97,220,19605,19594,1
97,222,19605,18078,1
97,225,19605,17826,2
97,227,19605,11303,2
97,232,19605,20456,1
97,233,19605,19607,1
97,235,19605,11301,12
97,236,19605,11339,1
97,239,19605,19012,1
97,243,19605,11347,1
97,244,19605,20295,1
97,249,19605,20360,1
97,253,19605,11374,3
97,255,19605,19664,1
97,260,19605,11302,1
97,261,19605,11376,2
97,262,19605,11378,1
97,269,19605,11395,1
97,272,19605,15772,12
97,280,19605,11397,1
97,284,19605,19703,1
97,287,19605,11376,1
97,292,19605,11412,1
97,314,19605,11442,2
97,318,19605,20214,2
97,336,19605,11498,1
97,348,19605,11582,1
97,351,19605,17684,1
97,361,19605,19712,1
97,365,19605,20204,1
97,369,19605,19020,1
97,372,19605,11643,1
97,374,19605,16098,1
97,391,19605,20347,1
97,407,19605,11768,1
97,440,19605,19028,1
97,441,19605,11794,3
97,442,19605,20039,1
97,452,19605,18309,3
97,477,19605,20023,1
97,522,19605,11802,2
97,532,19605,12154,1
97,660,19605,17704,1
97,704,19605,17278,1
97,725,19605,15499,1
97,889,19605,17318,1
97,895,19605,12948,1
97,906,19605,15641,1
97,912,19605,13007,1
97,913,19605,12937,1
97,935,19605,13015,1
97,1306,19605,13706,1
97,1321,19605,13731,1
97,1416,19605,17519,1
97,1444,19605,17883,1
97,1474,19605,14943,1
98,6,15676,18825,1
98,7,15676,18736,1
98,11,15676,18823,1
98,12,15676,11082,2
98,14,15676,18826,2
98,21,15676,18729,3
98,25,15676,18854,1
98,28,15676,18836,1
98,29,15676,16838,2
98,31,15676,18721,1
98,32,15676,11091,2
98,33,15676,18859,1
98,39,15676,18746,7
98,40,15676,18740,2
98,41,15676,18854,1
98,43,15676,11091,2
98,44,15676,18858,1
98,55,15676,20725,2
98,59,15676,16783,1
98,63,15676,11099,1
98,76,15676,11105,1
98,87,15676,18468,1
98,104,15676,20730,1
98,109,15676,11152,2
98,111,15676,11156,1
98,128,15676,19007,1
98,144,15676,15792,1
98,183,15676,11273,1
98,201,15676,11322,1
98,202,15676,11298,1
98,216,15676,20281,1
98,225,15676,17826,1
98,243,15676,11347,1
98,244,15676,20295,1
98,249,15676,20360,1
98,251,15676,20247,1
98,267,15676,11372,1
98,275,15676,20389,1
98,279,15676,16741,1
98,280,15676,11397,1
98,333,15676,11467,1
98,400,15676,11735,1
98,465,15676,19753,1
98,504,15676,15135,1
98,565,15676,19987,1
98,725,15676,15499,1
98,789,15676,19214,1
98,841,15676,15308,1
98,856,15676,12796,1
99,7,11176,18736,1
99,9,11176,18763,2
99,14,11176,18826,1
99,15,11176,16836,1
99,25,11176,18854,2
99,33,11176,18859,1
99,34,11176,16399,1
99,41,11176,18854,4
99,63,11176,11099,1
99,89,11176,16156,1
99,126,11176,19631,1
99,133,11176,19001,1
99,158,11176,11210,1
99,243,11176,11347,1
99,244,11176,20295,1
99,264,11176,16737,1
99,419,11176,16700,1
99,941,11176,13017,1
99,1603,11176,14488,1
100,6,11176,18825,2
100,8,11176,18789,2
100,15,11176,16836,1
100,17,11176,18725,1
100,22,11176,18755,1
100,25,11176,18854,2
100,27,11176,16840,1
100,32,11176,11091,2
100,36,11176,18855,4
100,38,11176,18943,1
100,41,11176,18854,6
100,57,11176,18944,1
100,70,11176,18860,4
100,73,11176,18940,1
100,88,11176,18947,1
100,103,11176,19605,1
100,109,11176,11152,1
100,111,11176,11156,1
100,132,11176,11188,1
100,133,11176,19001,1
100,150,11176,19620,1
100,166,11176,19639,1
100,168,11176,11218,1
100,211,11176,18866,3
100,216,11176,20281,3
100,217,11176,18274,1
100,223,11176,17819,1
100,225,11176,17826,1
100,243,11176,11347,2
100,244,11176,20295,1
100,249,11176,20360,1
100,251,11176,20247,1
100,289,11176,19648,1
100,299,11176,20617,1
100,318,11176,20214,2
100,338,11176,11536,1
100,348,11176,11582,1
100,393,11176,11697,1
100,412,11176,11794,1
100,442,11176,20039,1
100,488,11176,11946,1
100,540,11176,12263,1
100,541,11176,12016,1
100,565,11176,19987,1
100,788,11176,12810,1
100,1299,11176,13682,1
100,1573,11176,14399,1
101,1,18958,20404,2
101,7,18958,18736,1
101,10,18958,18737,1
101,20,18958,11056,1
101,24,18958,16193,3
101,32,18958,11091,1
101,42,18958,18961,7
101,43,18958,11091,1
101,50,18958,11111,8
101,55,18958,20725,1
101,57,18958,18944,2
101,58,18958,18699,1
101,63,18958,11099,1
101,71,18958,18434,16
101,72,18958,20574,3
101,73,18958,18940,1
101,77,18958,18104,1
101,81,18958,19007,2
101,87,18958,18468,3
101,102,18958,18104,2
101,112,18958,18913,1
101,114,18958,20574,3
101,127,18958,18915,7
101,132,18958,11188,1
101,146,18958,17594,1
101,154,18958,18931,1
101,160,18958,15450,16
101,166,18958,19639,1
101,173,18958,18230,1
101,180,18958,16448,10
101,181,18958,11312,3
101,194,18958,18178,4
101,209,18958,18284,1
101,210,18958,16152,3
101,211,18958,18866,2
101,213,18958,18268,1
101,217,18958,18274,1
101,230,18958,18892,5
101,241,18958,18322,3
101,245,18958,18892,5
101,257,18958,18143,2
101,267,18958,11372,1
101,270,18958,11372,2
101,275,18958,20389,1
101,277,18958,20460,1
101,279,18958,16741,1
101,281,18958,11386,1
101,308,18958,18902,1
101,315,18958,20377,1
101,319,18958,16402,1
101,333,18958,11467,2
101,344,18958,15426,1
101,352,18958,11564,2
101,359,18958,11568,1
101,391,18958,20347,2
101,404,18958,11756,1
101,425,18958,20120,1
101,492,18958,11795,1
101,634,18958,16639,1
101,651,18958,20496,2
101,652,18958,12403,1
101,785,18958,12716,1
101,1143,18958,19409,1
101,1147,18958,15762,1
101,1223,18958,13563,1
101,1619,18958,14561,1
101,1621,18958,17016,1
102,24,18104,16193,2
102,27,18104,16840,1
102,30,18104,18697,2
102,89,18104,16156,12
102,101,18104,18958,1
102,160,18104,15450,5
102,210,18104,16152,6
102,211,18104,18866,1
102,241,18104,18322,1
102,244,18104,20295,1
102,274,18104,20389,1
102,285,18104,11445,1
102,344,18104,15426,1
102,345,18104,15426,1
102,373,18104,11667,1
102,383,18104,11702,1
102,409,18104,17542,5
102,483,18104,20108,1
102,490,18104,11999,1
102,493,18104,11999,1
102,516,18104,15417,1
102,539,18104,12132,1
102,626,18104,12374,1
102,766,18104,17805,1
102,803,18104,16409,1
102,882,18104,12953,1
102,1013,18104,19066,1
102,1063,18104,13258,1
102,1294,18104,19032,1
102,1304,18104,13841,1
102,1412,18104,17548,1
102,1497,18104,14226,1
102,1569,18104,18588,1
103,5,19605,11072,1
103,14,19605,18826,1
103,16,19605,18725,1
103,17,19605,18725,10
103,31,19605,18721,2
103,105,19605,17765,1
103,109,19605,11152,1
103,116,19605,15127,1
103,123,19605,18991,2
103,126,19605,19631,1
103,128,19605,19007,2
103,132,19605,11188,1
103,156,19605,11216,2
103,168,19605,11218,1
103,186,19605,15788,1
103,187,19605,11230,2
103,191,19605,11232,1
103,193,19605,11255,1
103,197,19605,11289,1
103,199,19605,19008,1
103,201,19605,11322,1
103,211,19605,18866,3
103,223,19605,17819,1
103,227,19605,11303,3
103,249,19605,20360,1
103,268,19605,11377,1
103,272,19605,15772,1
103,283,19605,19647,2
103,290,19605,11423,1
103,291,19605,19592,1
103,296,19605,19688,1
103,317,19605,19701,1
103,400,19605,11735,1
103,452,19605,18309,1
103,636,19605,12312,1
103,660,19605,17704,1
103,694,19605,12564,1
103,734,19605,12635,1
103,737,19605,12620,1
103,741,19605,12642,1
103,839,19605,19865,1
103,974,19605,13063,1
103,1220,19605,19588,1
103,1448,19605,15102,1
103,1515,19605,14275,1
103,1522,19605,14283,1
104,4,20730,18805,1
104,6,20730,18825,1
104,8,20730,18789,1
104,25,20730,18854,1
104,26,20730,16399,3
104,57,20730,18944,2
104,76,20730,11105,1
104,119,20730,15673,1
104,147,20730,11332,1
104,186,20730,15788,1
104,201,20730,11322,2
104,206,20730,18868,2
104,215,20730,11309,1
104,225,20730,17826,1
104,229,20730,18277,1
104,236,20730,11339,1
104,249,20730,20360,1
104,250,20730,20302,1
104,251,20730,20247,1
104,264,20730,16737,1
104,269,20730,11395,1
104,270,20730,11372,1
104,297,20730,11414,1
104,316,20730,16725,1
104,348,20730,11582,1
104,383,20730,11702,1
104,400,20730,11735,1
104,528,20730,19999,1
104,662,20730,12470,1
104,783,20730,19837,1
104,839,20730,19865,1
105,1,17765,20404,2
105,6,17765,18825,1
105,8,17765,18789,1
105,9,17765,18763,1
105,10,17765,18737,2
105,13,17765,18736,2
105,14,17765,18826,1
105,18,17765,16841,1
105,20,17765,11056,3
105,26,17765,16399,1
105,27,17765,16840,1
105,34,17765,16399,1
105,36,17765,18855,7
105,38,17765,18943,2
105,41,17765,18854,11
105,45,17765,18859,2
105,54,17765,16849,1
105,55,17765,20725,2
105,61,17765,11333,3
105,63,17765,11099,1
105,67,17765,16847,1
105,68,17765,11136,1
105,69,17765,11137,2
105,71,17765,18434,3
105,82,17765,11121,1
105,95,17765,11135,1
105,99,17765,11176,1
105,111,17765,11156,1
105,127,17765,18915,3
105,144,17765,15792,7
105,145,17765,11243,1
105,168,17765,11218,1
105,171,17765,19004,1
105,172,17765,18926,1
105,175,17765,18930,1
105,194,17765,18178,4
105,201,17765,11322,2
105,211,17765,18866,13
105,235,17765,11301,1
105,241,17765,18322,1
105,243,17765,11347,1
105,249,17765,20360,6
105,251,17765,20247,2
105,256,17765,17824,1
105,257,17765,18143,1
105,267,17765,11372,1
105,270,17765,11372,4
105,282,17765,20361,1
105,284,17765,19703,2
105,298,17765,11426,1
105,303,17765,20364,3
105,306,17765,11459,1
105,309,17765,15329,1
105,315,17765,20377,2
105,316,17765,16725,1
105,326,17765,11449,1
105,333,17765,11467,3
105,336,17765,11498,1
105,342,17765,11578,1
105,352,17765,11564,1
105,367,17765,19690,1
105,372,17765,11643,2
105,374,17765,16098,1
105,383,17765,11702,1
105,400,17765,11735,1
105,437,17765,16758,1
105,458,17765,20736,1
105,463,17765,12500,1
105,465,17765,19753,1
105,467,17765,11906,1
105,470,17765,20066,1
105,493,17765,11999,1
105,504,17765,15135,1
105,641,17765,20496,1
105,734,17765,12635,1
105,831,17765,17663,1
105,841,17765,15308,1
105,1350,17765,13877,1
106,55,18951,20725,1
106,140,18951,18217,1
106,165,18951,18936,1
106,206,18951,18868,1
106,209,18951,18284,1
106,211,18951,18866,1
106,226,18951,20388,1
106,257,18951,18143,1
107,7,19604,18736,1
107,16,19604,18725,2
107,17,19604,18725,3
107,19,19604,18729,1
107,21,19604,18729,2
107,31,19604,18721,2
107,37,19604,18728,3
107,45,19604,18859,1
107,54,19604,16849,1
107,67,19604,16847,1
107,94,19604,20703,1
107,109,19604,11152,3
107,110,19604,19002,1
107,119,19604,15673,2
107,128,19604,19007,3
107,129,19604,11190,2
107,131,19604,11173,2
107,132,19604,11188,2
107,153,19604,19675,1
107,156,19604,11216,3
107,161,19604,11211,1
107,168,19604,11218,1
107,186,19604,15788,1
107,187,19604,11230,1
107,202,19604,11298,1
107,209,19604,18284,1
107,216,19604,20281,1
107,227,19604,11303,8
107,231,19604,19668,1
107,232,19604,20456,1
107,235,19604,11301,4
107,246,19604,11327,1
107,247,19604,11340,1
107,251,19604,20247,1
107,253,19604,11374,2
107,254,19604,11375,1
107,258,19604,19650,1
107,261,19604,11376,1
107,267,19604,11372,1
107,268,19604,11377,1
107,270,19604,11372,1
107,271,19604,19589,2
