369,325,19020,19014,1
369,366,19020,19029,1
369,1208,19020,16816,1
371,527,11627,12115,2
372,40,11643,18740,1
372,153,11643,19675,1
372,303,11643,20364,1
372,493,11643,11999,1
372,595,11643,16242,1
372,1123,11643,13324,1
373,123,11667,18991,1
373,249,11667,20360,1
373,270,11667,11372,1
373,273,11667,18897,1
373,473,11667,16976,1
373,534,11667,20133,1
373,712,11667,17900,1
373,1616,11667,14549,1
373,1707,11667,20423,1
375,271,20699,19589,1
375,441,20699,11794,1
375,954,20699,19126,1
377,33,11643,18859,1
377,127,11643,18915,1
377,252,11643,18339,1
377,373,11643,11667,1
377,539,11643,12132,1
378,17,19696,18725,1
378,41,19696,18854,1
378,128,19696,19007,1
378,361,19696,19712,1
378,1481,19696,16585,1
379,491,19835,12014,1
380,257,20119,18143,1
381,247,11657,11340,1
381,804,11657,19533,1
381,1129,11657,13392,1
382,21,19718,18729,1
382,108,19718,19613,1
382,243,19718,11347,1
382,562,19718,12239,1
382,670,19718,12505,1
383,188,11702,11267,1
383,211,11702,18866,1
383,249,11702,20360,1
383,257,11702,18143,1
383,267,11702,11372,1
383,348,11702,11582,1
383,528,11702,19999,1
383,599,11702,12308,1
383,803,11702,16409,1
383,1013,11702,19066,1
384,417,11714,11773,1
386,225,16711,17826,1
386,425,16711,20120,1
386,701,16711,12488,1
386,847,16711,12834,1
386,945,16711,15758,1
386,1258,16711,13607,1
386,1540,16711,18588,1
386,1607,16711,14512,1
388,76,20325,11105,1
390,348,11730,11582,1
391,854,20347,17309,1
392,516,11711,15417,1
392,733,11711,19887,2
393,1235,11697,13548,2
393,1238,11697,13560,2
395,227,19022,11303,1
395,232,19022,20456,1
395,972,19022,15832,1
395,1220,19022,19588,1
395,1263,19022,13606,1
398,1012,11725,13149,1
400,142,11735,18974,1
400,637,11735,15134,1
401,224,19835,11317,1
403,1220,16702,19588,1
403,1263,16702,13606,1
403,1299,16702,13682,1
403,1321,16702,13731,1
403,1499,16702,16586,1
403,1684,16702,16375,1
403,1697,16702,20424,1
404,241,11756,18322,1
405,206,20057,18868,2
406,192,19026,15733,1
409,38,17542,18943,1
409,350,17542,15430,2
409,599,17542,12308,1
410,1019,19835,13175,1
410,1120,19835,13395,1
411,195,11782,11289,1
411,206,11782,18868,1
411,249,11782,20360,1
411,281,11782,11386,1
411,473,11782,16976,2
412,532,11794,12154,1
412,902,11794,15226,1
415,255,20087,19664,1
415,269,20087,11395,1
416,595,11810,16242,1
416,1364,11810,13964,1
416,1684,11810,16375,2
417,536,11773,19517,1
417,798,11773,15496,1
417,1149,11773,13391,1
421,5,16787,11072,1
421,290,16787,11423,1
421,312,16787,17784,1
421,335,16787,11501,1
421,543,16787,12155,1
421,659,16787,17704,1
421,906,16787,15641,1
421,926,16787,19846,1
421,962,16787,19853,1
424,87,20313,18468,1
424,238,20313,11342,2
424,534,20313,20133,1
425,206,20120,18868,1
425,333,20120,11467,1
425,587,20120,12234,1
425,660,20120,17704,2
426,186,11805,15788,1
426,206,11805,18868,1
426,1693,11805,16925,1
427,12,16693,11082,1
427,67,16693,16847,1
427,130,16693,11190,1
427,1430,16693,14026,1
429,378,19835,19696,1
430,320,11806,20232,1
432,128,16786,19007,1
432,268,16786,11377,1
432,322,16786,15016,1
432,439,16786,19025,1
432,441,16786,11794,1
432,730,16786,12622,1
432,759,16786,12691,1
432,1230,16786,16580,1
434,328,16787,19643,1
434,518,16787,12030,1
436,367,11825,19690,1
437,206,16758,18868,1
437,565,16758,19987,1
437,652,16758,12403,1
437,684,16758,12511,1
439,145,19025,11243,2
439,168,19025,11218,1
439,1398,19025,17444,1
440,76,19028,11105,1
440,290,19028,11423,1
440,441,19028,11794,1
440,1306,19028,13706,1
440,1397,19028,17986,1
441,138,11794,18995,1
441,192,11794,15733,2
441,196,11794,11341,1
441,212,11794,18979,1
441,351,11794,17684,1
441,375,11794,20699,1
441,434,11794,16787,1
441,440,11794,19028,1
441,750,11794,19542,1
441,932,11794,19563,1
441,1439,11794,18000,1
441,1699,11794,20424,1
442,156,20039,11216,1
442,508,20039,19789,1
442,626,20039,12374,1
444,93,19835,18975,1
444,311,19835,19640,2
445,429,19833,19835,2
446,596,20077,19990,1
446,673,20077,12507,1
446,828,20077,19197,1
446,1464,20077,14180,1
451,210,16978,16152,1
451,249,16978,20360,1
451,1226,16978,18713,1
452,123,18309,18991,1
452,168,18309,11218,1
452,169,18309,11250,1
452,184,18309,18996,1
452,199,18309,19008,1
452,272,18309,15772,1
452,369,18309,19020,1
452,656,18309,15471,1
452,1211,18309,13403,1
452,1263,18309,13606,1
452,1447,18309,14937,1
452,1504,18309,17025,1
452,1593,18309,14456,1
456,1655,16674,14649,2
458,976,20736,13140,1
459,39,20079,18746,1
459,73,20079,18940,1
459,343,20079,11541,2
459,873,20079,15261,2
459,1481,20079,16585,1
462,630,19754,12325,1
464,76,11881,11105,1
464,510,11881,20145,1
465,262,19753,11378,1
465,715,19753,12617,1
465,1547,19753,14365,1
468,352,12034,11564,1
470,1550,20066,14369,2
471,31,20034,18721,1
471,332,20034,11513,1
471,886,20034,15163,1
473,102,16976,18104,1
473,210,16976,16152,1
473,350,16976,15430,2
473,589,16976,20482,1
476,446,15363,20077,1
482,8,11941,18789,1
482,123,11941,18991,1
482,267,11941,11372,1
482,269,11941,11395,1
485,316,20024,16725,2
485,554,20024,19765,2
485,657,20024,19879,2
485,1143,20024,19409,2
485,1291,20024,15539,2
485,1461,20024,17996,2
485,1528,20024,17833,2
485,1580,20024,14459,2
485,1625,20024,16131,2
488,161,11946,11211,1
490,132,11999,11188,1
490,352,11999,11564,1
491,429,12014,19835,2
491,802,12014,15496,1
491,941,12014,13017,1
493,31,11999,18721,1
493,156,11999,11216,1
493,163,11999,19000,2
493,230,11999,18892,1
493,352,11999,11564,1
493,523,11999,20418,1
493,766,11999,17805,1
493,946,11999,13060,1
493,1464,11999,14180,1
494,901,18880,12982,1
494,1258,18880,13607,1
496,675,11956,12492,1
497,391,11993,20347,1
500,1507,20105,14269,1
501,980,15403,13119,1
501,1540,15403,18588,1
503,144,20420,15792,1
503,580,20420,18878,1
504,155,15135,19625,1
504,165,15135,18936,1
504,262,15135,11378,1
504,284,15135,19703,1
504,288,15135,19692,1
504,318,15135,20214,1
504,330,15135,11502,1
504,342,15135,11578,1
504,725,15135,15499,1
504,933,15135,13033,1
505,131,19019,11173,1
505,235,19019,11301,1
505,366,19019,19029,1
506,194,20020,18178,2
506,238,20020,11342,2
506,294,20020,19661,2
506,497,20020,11993,1
506,1699,20020,20424,2
507,595,12052,16242,1
508,386,19789,16711,1
510,464,20145,11881,1
510,521,20145,12114,1
510,1306,20145,13706,1
516,342,15417,11578,1
516,832,15417,12802,1
517,850,19520,19526,1
518,432,12030,16786,1
518,702,12030,12542,1
518,750,12030,19542,1
519,1236,19840,15606,1
522,157,11802,18992,1
522,168,11802,11218,1
522,272,11802,15772,1
522,369,11802,19020,1
522,395,11802,19022,1
522,439,11802,19025,1
522,725,11802,15499,3
522,996,11802,15492,1
522,1289,11802,15447,1
523,671,20418,16442,1
525,514,12139,12059,1
525,1034,12139,13227,1
526,206,18086,18868,1
526,283,18086,19647,1
526,335,18086,11501,1
527,701,12115,12488,1
528,224,19999,11317,1
528,317,19999,19701,1
528,755,19999,19455,1
528,1712,19999,17198,1
529,1350,16785,13877,1
532,236,12154,11339,1
532,1521,12154,10890,1
534,442,20133,20039,1
534,1305,20133,13740,1
534,1478,20133,14234,1
536,943,19517,13030,1
536,1426,19517,15837,1
538,766,16953,17805,1
538,995,16953,19281,1
539,285,12132,11445,1
539,411,12132,11782,1
539,779,12132,12731,1
539,788,12132,12810,1
539,811,12132,19206,1
540,416,12263,11810,1
540,709,12263,12601,1
540,778,12263,12831,1
540,1478,12263,14234,1
541,804,12016,19533,1
541,1060,12016,15457,1
543,465,12155,19753,1
546,107,19785,19604,1
546,834,19785,12760,1
546,1076,19785,13287,1
550,1066,12210,18644,1
555,281,20473,11386,2
555,506,20473,20020,2
556,847,16788,12834,1
560,740,19527,17245,1
562,217,12239,18274,1
562,354,12239,11581,1
562,496,12239,11956,1
562,768,12239,12718,1
562,958,12239,20437,1
562,1251,12239,13596,1
562,1607,12239,14512,1
563,554,19904,19765,1
563,645,19904,16643,1
564,371,19511,11627,1
565,469,19987,11875,1
565,566,19987,16755,1
565,730,19987,12622,1
565,1328,19987,13774,1
566,235,16755,11301,1
566,587,16755,12234,1
566,683,16755,12426,1
567,442,19997,20039,1
571,519,16785,19840,1
571,1045,16785,13227,1
571,1152,16785,13413,1
573,834,20036,12760,1
575,110,12155,19002,1
575,439,12155,19025,1
577,351,12155,17684,1
577,675,12155,12492,1
580,676,18878,12747,1
580,1404,18878,14033,1
581,1397,12276,17986,1
584,1623,12304,14556,1
584,1673,12304,20648,1
587,999,12234,13141,1
588,1467,19900,14186,1
589,1048,20482,13280,1
590,470,12311,20066,2
590,637,12311,15134,2
594,504,12321,15135,1
594,1076,12321,13287,1
595,210,16242,16152,1
595,235,16242,11301,1
595,270,16242,11372,1
595,889,16242,17318,1
595,1186,16242,15709,1
595,1192,16242,19141,1
595,1359,16242,13882,1
595,1619,16242,14561,1
597,227,12295,11303,1
597,441,12295,11794,1
598,1707,20131,20423,1
599,275,12308,20389,1
599,473,12308,16976,1
599,602,12308,16973,9
599,607,12308,18715,2
599,608,12308,18715,1
599,628,12308,12600,2
599,680,12308,18715,4
599,766,12308,17805,2
600,534,12354,20133,1
600,1277,12354,13642,1
602,373,16973,11667,1
602,473,16973,16976,1
602,599,16973,12308,8
602,868,16973,12882,1
602,1030,16973,13088,1
602,1181,16973,13491,1
602,1465,16973,18597,1
607,599,18715,12308,3
608,599,18715,12308,1
608,602,18715,16973,1
608,803,18715,16409,1
617,211,19546,18866,1
620,1057,12336,18033,1
620,1123,12336,13324,1
622,118,19903,15673,1
622,360,19903,11623,1
625,1348,12369,13885,1
626,596,12374,19990,1
628,599,12600,12308,2
628,638,12600,12382,1
628,889,12600,17318,1
628,898,12600,12947,1
628,1507,12600,14269,1
628,1532,12600,14336,1
628,1695,12600,16470,1
630,140,12325,18217,1
630,225,12325,17826,1
630,427,12325,16693,1
630,504,12325,15135,3
630,802,12325,15496,1
630,835,12325,19889,1
630,885,12325,12913,1
630,886,12325,15163,1
630,895,12325,12948,1
630,1504,12325,17025,1
630,1699,12325,20424,1
632,1391,12432,19337,1
634,246,16639,11327,2
634,425,16639,20120,1
634,737,16639,12620,1
634,970,16639,12258,1
636,351,12312,17684,1
636,575,12312,12155,1
636,900,12312,15723,1
636,1069,12312,15498,1
637,269,15134,11395,1
638,1580,12382,14459,1
639,285,12444,11445,1
639,383,12444,11702,1
639,651,12444,20496,2
639,1133,12444,13356,1
641,742,20496,12663,1
641,1304,20496,13841,1
642,810,12392,12858,1
642,1474,12392,14943,1
643,724,20496,12628,1
644,425,12382,20120,1
645,115,16643,19616,1
650,367,15743,19690,1
650,701,15743,12488,1
650,759,15743,12691,1
650,842,15743,12813,1
650,1152,15743,13413,1
650,1338,15743,13784,1
651,497,20496,11993,1
651,639,20496,12444,2
651,955,20496,13060,1
651,1404,20496,14033,1
651,1688,20496,10959,1
652,186,12403,15788,1
652,427,12403,16693,1
652,1567,12403,15272,2
654,1315,15472,13724,1
655,842,15472,12813,1
655,1426,15472,15837,1
656,182,15471,11290,1
656,519,15471,19840,1
656,1175,15471,13453,1
657,464,19879,11881,1
657,880,19879,19861,1
658,890,12432,20441,1
658,956,12432,17380,1
658,1036,12432,12351,1
660,416,17704,11810,2
660,441,17704,11794,1
662,469,12470,11875,1
662,554,12470,19765,1
662,759,12470,12691,1
662,1289,12470,15447,1
663,1391,15471,19337,1
663,1646,15471,16339,1
665,519,15471,19840,1
666,718,12491,16132,2
666,1349,12491,19359,1
666,1633,12491,11453,1
669,463,12494,12500,1
669,546,12494,19785,1
671,118,16442,15673,1
671,673,16442,12507,1
671,718,16442,16132,1
671,889,16442,17318,1
673,285,12507,11445,1
673,493,12507,11999,1
673,510,12507,20145,1
673,814,12507,17630,1
673,980,12507,13119,1
673,1006,12507,13153,1
673,1037,12507,13218,1
673,1081,12507,15714,1
674,970,12486,12258,1
675,482,12492,11941,1
675,845,12492,12813,1
675,1075,12492,13223,1
675,1148,12492,13411,1
679,978,17636,13103,1
680,777,18715,17901,1
681,468,19898,12034,1
681,851,19898,12844,1
682,1226,18715,18713,2
683,587,12426,12234,1
683,1230,12426,16580,1
684,914,12511,12937,1
684,1077,12511,13274,1
688,1565,12547,17020,1
690,161,12624,11211,1
690,270,12624,11372,1
693,596,12554,19990,1
696,889,16983,17318,1
697,430,12558,11806,1
698,932,12546,19563,1
698,941,12546,13017,1
701,469,12488,11875,1
701,522,12488,11802,1
701,570,12488,19509,1
701,657,12488,19879,1
701,1195,12488,17485,1
701,1407,12488,20451,1
701,1447,12488,14937,1
701,1492,12488,14205,1
701,1673,12488,20648,1
704,160,17278,15450,1
704,642,17278,12392,1
704,897,17278,19186,1
704,1067,17278,13290,1
704,1107,17278,19096,1
706,683,10997,12426,1
706,698,10997,12546,1
706,711,10997,12594,1
709,1346,12601,13891,1
711,856,12594,12796,1
714,932,19550,19563,1
715,1622,12617,18395,1
716,432,12597,16786,1
719,615,12538,12363,1
719,659,12538,17704,1
719,1344,12538,13896,1
719,1430,12538,14026,1
720,197,20448,11289,2
720,788,20448,12810,1
720,1528,20448,17833,2
724,373,12628,11667,1
725,101,15499,18958,1
725,132,15499,11188,1
725,192,15499,15733,1
725,235,15499,11301,1
725,351,15499,17684,2
725,395,15499,19022,1
725,522,15499,11802,1
725,996,15499,15492,1
725,1136,15499,19583,1
725,1186,15499,15709,1
725,1208,15499,16816,1
725,1476,15499,18009,1
725,1699,15499,20424,1
726,243,12626,11347,2
726,704,12626,17278,1
726,1235,12626,13548,2
726,1521,12626,10890,1
730,87,12622,18468,1
730,118,12622,15673,1
730,225,12622,17826,1
730,314,12622,11442,1
730,441,12622,11794,1
730,453,12622,20098,1
730,465,12622,19753,1
730,1321,12622,13731,2
730,1331,12622,13765,1
730,1466,12622,14170,1
730,1498,12622,10844,1
730,1507,12622,14269,1
730,1527,12622,14314,1
731,53,19951,15690,2
731,315,19951,20377,2
731,485,19951,20024,2
732,157,12636,18992,1
732,527,12636,12115,1
732,1158,12636,13424,1
732,1236,12636,15606,1
733,53,19887,15690,2
733,392,19887,11711,2
733,485,19887,20024,4
733,847,19887,12834,2
733,1069,19887,15498,2
733,1291,19887,15539,2
733,1681,19887,14687,2
734,494,12635,18880,1
734,696,12635,16983,1
734,811,12635,19206,1
734,946,12635,13060,1
735,235,15201,11301,1
735,505,15201,19019,1
735,1515,15201,14275,1
739,986,12522,17375,1
740,554,17245,19765,1
741,1515,12642,14275,1
742,1404,12663,14033,1
742,1618,12663,14565,1
744,1361,12553,13882,1
745,901,17294,12982,1
745,954,17294,19126,1
745,1040,17294,13260,1
746,1069,12522,15498,1
749,525,17685,12139,1
749,1108,17685,18645,2
750,421,19542,16787,1
750,518,19542,12030,1
750,557,19542,16788,1
750,560,19542,19527,1
751,504,12786,15135,1
751,944,12786,13050,1
754,1125,12697,13283,1
754,1614,12697,18598,1
756,1596,19455,14475,1
758,660,19531,17704,1
758,674,19531,12486,1
758,1385,19531,10921,1
759,730,12691,12622,1
759,758,12691,19531,1
759,911,12691,13007,1
759,1147,12691,15762,1
766,189,17805,18896,1
766,599,17805,12308,2
766,608,17805,18715,1
766,671,17805,16442,1
766,828,17805,19197,1
766,948,17805,19185,1
766,982,17805,13158,2
766,1004,17805,19103,3
766,1013,17805,19066,1
766,1198,17805,13525,1
766,1427,17805,17104,1
766,1504,17805,17025,1
767,660,16801,17704,1
767,665,16801,15471,1
768,153,12718,19675,1
768,427,12718,16693,1
768,1012,12718,13149,1
768,1621,12718,17016,1
768,1699,12718,20424,1
769,400,12691,11735,1
769,496,12691,11956,1
769,1182,12691,19580,1
776,749,16661,17685,1
776,944,16661,13050,1
777,809,17901,12858,1
778,995,12831,19281,1
778,1041,12831,19164,1
778,1127,12831,19124,1
778,1160,12831,19045,1
778,1233,12831,13534,1
779,919,12731,13005,1
783,382,19837,19718,1
783,996,19837,15492,1
783,1684,19837,16375,1
785,70,12716,18860,1
785,202,12716,11298,2
786,1391,20444,19337,1
787,970,19457,12258,1
788,135,12810,19636,1
788,275,12810,20389,1
788,1048,12810,13280,1
788,1310,12810,13736,1
789,348,19214,11582,1
789,806,19214,12735,1
790,339,12729,11524,1
794,123,19955,18991,1
794,314,19955,11442,1
794,622,19955,19903,1
794,956,19955,17380,1
794,1505,19955,20533,1
797,1019,12741,13175,1
797,1241,12741,19576,2
797,1369,12741,17439,1
798,216,15496,20281,1
798,1147,15496,15762,1
798,1349,15496,19359,1
798,1655,15496,14649,2
800,1138,12740,18625,1
800,1346,12740,13891,1
800,1629,12740,16599,2
803,160,16409,15450,1
803,371,16409,11627,1
803,451,16409,16978,1
803,602,16409,16973,1
803,628,16409,12600,1
803,980,16409,13119,1
803,1273,16409,18714,1
803,1492,16409,14205,1
804,767,19533,16801,1
804,1384,19533,13970,1
806,29,12735,16838,2
806,1699,12735,20424,1
810,642,12858,12392,1
811,768,19206,12718,1
811,1133,19206,13356,1
812,55,12785,20725,2
812,713,12785,19550,1
813,1455,12785,14150,1
815,1194,17626,13470,1
816,645,12778,16643,1
816,673,12778,12507,1
818,599,12868,12308,1
818,712,12868,17900,1
818,1699,12868,20424,1
819,962,15196,19853,1
819,1075,15196,13223,1
819,1098,15196,19297,1
819,1200,15196,17892,1
820,1455,12158,14150,1
821,382,12771,19718,1
825,395,15223,19022,1
828,882,19197,12953,1
829,804,12522,19533,1
832,1186,12802,15709,1
833,640,19192,16642,1
833,709,19192,12601,1
834,1576,12760,14406,1
835,679,19889,17636,1
835,944,19889,13050,1
835,970,19889,12258,1
835,1016,19889,19166,1
835,1171,19889,19036,1
835,1249,19889,13593,1
835,1294,19889,19032,1
835,1405,19889,13945,1
836,650,15186,15743,1
836,1405,15186,13945,1
837,1067,19236,13290,1
838,1016,12868,19166,1
839,275,19865,20389,1
839,1048,19865,13280,1
839,1326,19865,13762,1
840,1285,12830,13702,1
841,600,15308,12354,1
842,192,12813,15733,1
842,532,12813,12154,1
842,617,12813,19546,1
842,881,12813,12895,1
842,976,12813,13140,1
842,1699,12813,20424,1
843,111,19211,11156,1
844,1453,12868,14181,1
845,403,12813,16702,1
845,819,12813,15196,1
845,1402,12813,14001,1
846,1385,17927,10921,1
848,149,12853,19603,1
849,1015,12923,13359,1
850,541,19526,12016,1
851,1008,12844,17937,1
855,847,12852,12834,1
855,1673,12852,20648,1
856,688,12796,12547,1
856,769,12796,12691,1
856,864,12796,12912,1
856,1194,12796,13470,1
856,1359,12796,13882,1
856,1520,12796,15768,1
858,1013,18717,19066,1
859,526,12851,18086,1
862,1304,19268,13841,1
865,1294,12882,19032,1
865,1412,12882,17548,1
866,1402,19526,14001,1
871,520,16893,16017,1
872,622,13366,19903,1
872,1316,13366,13726,1
873,206,15261,18868,2
873,280,15261,11397,1
873,687,15261,12424,1
873,1175,15261,13453,1
873,1384,15261,13970,1
877,244,12886,20295,1
881,835,12895,19889,1
881,1455,12895,14150,1
881,1482,12895,20544,1
881,1509,12895,14288,1
882,673,12953,12507,1
882,726,12953,12626,1
882,889,12953,17318,1
883,393,12954,11697,1
883,1198,12954,13525,1
884,1263,19848,13606,1
884,1323,19848,13733,1
885,590,12913,12311,1
885,1281,12913,17917,1
890,284,20441,19703,1
890,351,20441,17684,1
890,1074,20441,13286,1
890,1152,20441,13413,1
890,1547,20441,14365,1
891,1455,19196,14150,1
891,1693,19196,16925,1
895,1482,12948,20544,1
897,704,19186,17278,1
898,634,12947,16639,2
898,662,12947,12470,1
900,504,15723,15135,1
900,571,15723,16785,1
900,595,15723,16242,1
900,1051,15723,15528,1
900,1174,15723,17476,1
900,1178,15723,19401,1
900,1230,15723,16580,1
901,734,12982,12635,1
901,833,12982,19192,1
901,1332,12982,13841,1
903,1453,19180,14181,1
907,666,19477,12491,1
908,530,12966,12149,1
908,679,12966,17636,1
908,1555,12966,14342,1
908,1593,12966,14456,1
910,651,19473,20496,1
910,694,19473,12564,1
913,76,12937,11105,3
913,84,12937,19612,1
913,90,12937,19615,2
913,135,12937,19636,2
913,141,12937,19637,1
913,168,12937,11218,1
913,238,12937,11342,1
914,299,12937,20617,1
914,1098,12937,19297,1
914,1194,12937,13470,1
914,1419,12937,15546,1
915,1035,12526,13234,1
916,225,12971,17826,1
923,884,17383,19848,1
926,923,19846,17383,1
927,262,19434,11378,1
928,698,19449,12546,1
930,111,12993,11156,1
930,798,12993,15496,1
930,1148,12993,13411,1
930,1299,12993,13682,1
933,661,13033,19961,1
933,802,13033,15496,1
933,1393,13033,13884,1
933,1468,13033,17881,2
938,340,13018,20345,2
939,666,13131,12491,1
939,1236,13131,15606,1
941,281,13017,11386,1
941,683,13017,12426,1
941,808,13017,12728,1
941,1212,13017,14534,1
941,1278,13017,19394,1
941,1407,13017,20451,1
943,782,13030,15496,1
943,1357,13030,13867,1
944,326,13050,11449,1
944,720,13050,20448,1
944,1133,13050,13356,1
945,242,15758,19635,1
945,1310,15758,13736,1
946,206,13060,18868,1
946,275,13060,20389,1
946,344,13060,15426,1
946,411,13060,11782,1
946,442,13060,20039,1
946,869,13060,19209,1
946,1133,13060,13356,1
946,1186,13060,15709,1
946,1418,13060,19429,1
946,1693,13060,16925,1
947,333,15937,11467,1
949,1527,19444,14314,2
951,701,19126,12488,1
951,803,19126,16409,1
951,1127,19126,19124,1
951,1436,19126,18599,1
952,1493,13118,17558,1
955,1319,13060,18621,1
955,1405,13060,13945,1
956,743,17380,12647,1
957,884,17382,19848,1
959,1051,17380,15528,1
962,660,19853,17704,1
962,1308,19853,17895,1
963,577,13094,12155,1
965,704,13092,17278,1
966,1305,19221,13740,1
970,411,12258,11782,1
970,693,12258,12554,1
970,1076,12258,13287,1
970,1105,12258,18645,1
970,1228,12258,13564,1
970,1277,12258,13642,1
970,1404,12258,14033,1
970,1427,12258,17104,1
970,1524,12258,14250,1
970,1694,12258,20427,1
972,111,15832,11156,1
972,144,15832,15792,1
972,291,15832,19592,1
972,504,15832,15135,1
972,514,15832,12059,1
972,1148,15832,13411,1
976,704,13140,17278,1
976,1625,13140,16131,1
978,87,13103,18468,1
978,403,13103,16702,1
978,469,13103,11875,1
978,923,13103,17383,1
979,749,13145,17685,1
979,1190,13145,13479,1
980,106,13119,18951,1
980,206,13119,18868,1
980,424,13119,20313,1
980,1206,13119,18036,1
980,1475,13119,17096,1
982,206,13158,18868,1
982,670,13158,12505,1
982,778,13158,12831,1
982,1332,13158,13841,1
984,1035,19224,13234,1
985,1118,19856,15576,1
985,1174,19856,17476,1
986,850,17375,19526,1
986,1036,17375,12351,1
986,1312,17375,13713,1
988,1378,13128,13964,1
988,1434,13128,14139,1
991,1168,19172,13483,1
992,4,15124,18805,2
992,1579,15124,14383,1
995,1027,19281,18643,1
995,1067,19281,13290,1
995,1301,19281,13698,1
995,1504,19281,17025,1
996,522,15492,11802,1
996,725,15492,15499,1
996,783,15492,19837,1
996,1220,15492,19588,1
996,1441,15492,14103,1
997,1408,13127,14029,1
998,1312,13160,13713,1
1000,730,13129,12622,1
1000,790,13129,12729,1
1000,907,13129,19477,1
1002,1299,13157,13682,1
1004,63,19103,11099,1
1004,628,19103,12600,1
1004,704,19103,17278,1
1004,1184,19103,13492,1
1004,1186,19103,15709,1
1004,1453,19103,14181,1
1004,1582,19103,18573,1
1006,169,13153,11250,1
1006,211,13153,18866,1
1006,539,13153,12132,1
1006,749,13153,17685,1
1006,982,13153,13158,1
1006,1132,13153,13283,1
1006,1133,13153,13356,1
1006,1216,13153,19091,1
1006,1258,13153,13607,1
1006,1275,13153,13667,1
1006,1453,13153,14181,1
1006,1592,13153,18574,1
1007,215,13153,11309,1
1007,1257,13153,19084,1
1007,1452,13153,14181,1
1007,1560,13153,14378,1
1008,1226,17937,18713,1
1009,165,17937,18936,1
1009,441,17937,11794,1
1009,701,17937,12488,1
1009,1453,17937,14181,1
1011,1127,19113,19124,1
1011,1258,19113,13607,1
1011,1304,19113,13841,1
1012,354,13149,11581,1
1012,386,13149,16711,1
1012,1175,13149,13453,1
1012,1351,13149,17973,1
1013,316,19066,16725,1
1013,766,19066,17805,1
1013,788,19066,12810,1
1013,1226,19066,18713,1
1013,1240,19066,19051,1
1013,1305,19066,13740,1
1013,1647,19066,14723,1
1014,915,13148,12526,1
1015,40,13359,18740,2
1015,1150,13359,19435,1
1016,142,19166,18974,1
1016,704,19166,17278,1
1016,1326,19166,13762,1
1017,690,13167,12624,1
1017,1116,13167,15576,1
1019,73,13175,18940,1
1020,845,19839,12813,1
1020,1477,19839,18008,1
1023,658,19300,12432,1
1023,1474,19300,14943,1
1027,1178,18643,19401,1
1027,1579,18643,14383,1
1030,485,13088,20024,2
1030,1127,13088,19124,1
1035,1013,13234,19066,1
1035,1057,13234,18033,1
1035,1103,13234,13367,1
1035,1258,13234,13607,2
1035,1304,13234,13841,1
1035,1350,13234,13877,1
1035,1408,13234,14029,1
1036,504,12351,15135,1
1036,1263,12351,13606,1
1036,1301,12351,13698,1
1036,1593,12351,14456,1
1037,1310,13218,13736,1
1037,1398,13218,17444,1
1037,1533,13218,14312,1
1037,1673,13218,20648,1
1042,71,13189,18434,1
1042,354,13189,11581,1
1042,666,13189,12491,1
1042,674,13189,12486,1
1042,768,13189,12718,1
1042,855,13189,12852,1
1044,720,19070,20448,1
1044,901,19070,12982,1
1044,1226,19070,18713,1
1048,925,13280,19246,1
1050,844,13280,12868,1
1051,54,15528,16849,1
1051,974,15528,13063,1
1053,284,13248,19703,1
1054,916,13254,12971,1
1054,1560,13254,14378,1
1057,139,18033,19603,1
1057,620,18033,12336,1
1057,803,18033,16409,1
1057,1206,18033,18036,1
1057,1269,18033,13629,1
1057,1493,18033,17558,1
1057,1521,18033,10890,1
1057,1544,18033,20454,1
1057,1647,18033,14723,1
1058,1111,19111,17906,1
1059,506,15457,20020,2
1061,1100,19144,13335,1
1062,1162,19076,19153,1
1062,1257,19076,19084,1
1062,1452,19076,14181,1
1062,1540,19076,18588,1
1063,1258,13258,13607,1
1063,1326,13258,13762,1
1064,842,14908,12813,1
1066,639,18644,12444,1
1066,1492,18644,14205,1
1067,306,13290,11459,1
1067,1326,13290,13762,1
1069,522,15498,11802,1
1069,683,15498,12426,1
1069,1219,15498,16805,1
1069,1262,15498,16812,1
1069,1321,15498,13731,1
1069,1604,15498,16142,1
1070,235,15498,11301,1
1071,127,13292,18915,1
1071,630,13292,12325,1
1071,908,13292,12966,1
1071,1211,13292,13403,1
1074,884,13286,19848,1
1074,915,13286,12526,1
1074,1177,13286,13426,1
1075,5,13223,11072,1
1075,856,13223,12796,1
1076,482,13287,11941,1
1076,511,13287,11988,1
1076,520,13287,16017,1
1077,1337,13274,19343,1
1079,1022,13261,13163,1
1080,1271,18013,13637,1
1080,1569,18013,18588,1
1081,556,15714,16788,1
1081,1530,15714,14329,1
1082,338,15714,11536,1
1082,734,15714,12635,1
1082,988,15714,13128,1
1082,1146,15714,19158,1
1082,1317,15714,19378,1
1083,1132,19120,13283,2
1084,1192,19071,19141,1
1084,1615,19071,18569,1
1086,1100,19071,13335,1
1086,1565,19071,17020,1
1087,965,17906,13092,1
1089,1086,13332,19071,1
1096,687,19587,12424,1
1100,1129,13335,13392,1
1100,1165,13335,19153,1
1100,1184,13335,13492,1
1100,1216,13335,19091,1
1101,1408,13344,14029,1
1103,1297,13367,13759,1
1104,1193,13345,18635,1
1105,1165,18645,19153,1
1106,1035,13362,13234,1
1106,1507,13362,14269,1
1107,206,19096,18868,1
1107,1408,19096,14029,1
